DATA_ELABORAZIONE,STATO_ESTERO,CODICE_ISO,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-09-2026,AFGHANISTAN,AFG,0,3,5,30,11,49
16-09-2026,ALBANIA,ALB,35,12,508,5259,1649,7463
16-09-2026,ALGERIA,DZA,5,3,45,561,160,774
16-09-2026,ANDORRA,AND,0,0,19,237,38,294
16-09-2026,ANGOLA,AGO,0,0,18,132,53,203
16-09-2026,ANGUILLA,AIA,0,0,2,9,1,12
16-09-2026,ANTIGUA E BARBUDA,ATG,2,0,7,114,17,140
16-09-2026,ARABIA SAUDITA,SAU,27,19,265,2577,605,3493
16-09-2026,ARGENTINA,ARG,144,73,1977,22494,2075,26763
16-09-2026,ARMENIA,ARM,0,0,23,141,32,196
16-09-2026,ARUBA,ABW,0,0,6,9,1,16
16-09-2026,AUSTRALIA,AUS,133,119,1044,11810,2254,15360
16-09-2026,AUSTRIA,AUT,119,102,1496,15134,2854,19705
16-09-2026,AZERBAIGIAN,AZE,2,0,12,145,41,200
16-09-2026,BAHAMAS,BHS,1,1,14,124,34,174
16-09-2026,BAHREIN,BHR,3,5,76,397,146,627
16-09-2026,BANGLADESH,BGD,5,2,39,420,113,579
16-09-2026,BARBADOS,BRB,0,0,0,9,11,20
16-09-2026,BELGIO,BEL,322,157,3737,34917,6212,45345
16-09-2026,BELIZE,BLZ,0,0,5,30,14,49
16-09-2026,BENIN,BEN,0,0,12,72,12,96
16-09-2026,BERMUDA,BMU,0,0,1,6,1,8
16-09-2026,BHUTAN,BTN,0,0,3,10,7,20
16-09-2026,BIELORUSSIA,BLR,1,0,7,127,23,158
16-09-2026,BOLIVIA,BOL,6,3,42,578,69,698
16-09-2026,BONAIRE SINT EUSTATIUS SABA,BES,0,0,0,0,3,3
16-09-2026,BOSNIA-ERZEGOVINA,BIH,2,0,15,166,34,217
16-09-2026,BOTSWANA,BWA,0,0,0,13,8,21
16-09-2026,BRASILE,BRA,394,183,4410,55699,6050,66736
16-09-2026,BRUNEI,BRN,1,1,12,26,9,49
16-09-2026,BULGARIA,BGR,16,30,341,2753,731,3871
16-09-2026,BURKINA FASO,BFA,1,0,6,27,8,42
16-09-2026,BURUNDI,BDI,0,0,0,10,4,14
16-09-2026,CAMBOGIA,KHM,3,1,30,209,27,270
16-09-2026,CAMERUN,CMR,2,1,35,190,85,313
16-09-2026,CANADA,CAN,90,51,752,10276,1594,12763
16-09-2026,CAPO VERDE,CPV,1,1,17,271,68,358
16-09-2026,CIAD,TCD,0,0,5,14,12,31
16-09-2026,CILE,CHL,28,18,204,2359,427,3036
16-09-2026,CIPRO,CYP,27,4,217,1738,459,2445
16-09-2026,COLOMBIA,COL,37,24,184,2351,444,3040
16-09-2026,CONGO,COG,0,0,14,95,27,136
16-09-2026,COSTA D'AVORIO,CIV,2,5,38,183,67,295
16-09-2026,COSTA RICA,CRI,7,5,86,1049,156,1303
16-09-2026,CROAZIA,HRV,13,12,189,1745,509,2468
16-09-2026,CUBA,CUB,8,8,77,607,211,911
16-09-2026,CURACAO,CUW,0,0,0,7,10,17
16-09-2026,DANIMARCA,DNK,78,69,632,7625,944,9348
16-09-2026,ECUADOR,ECU,4,7,100,914,217,1242
16-09-2026,EGITTO,EGY,31,10,281,3657,663,4642
16-09-2026,EL SALVADOR,SLV,3,0,9,243,20,275
16-09-2026,EMIRATI ARABI UNITI,ARE,122,81,1442,12827,3288,17760
16-09-2026,ERITREA,ERI,0,0,7,24,12,43
16-09-2026,ESTONIA,EST,10,8,84,815,255,1172
16-09-2026,ESWATINI,SWZ,0,0,0,2,0,2
16-09-2026,ETIOPIA,ETH,0,3,44,370,65,482
16-09-2026,FEDERAZIONE RUSSA,RUS,18,17,231,1987,726,2979
16-09-2026,FIGI,FJI,0,0,6,25,15,46
16-09-2026,FILIPPINE,PHL,18,6,142,1433,308,1907
16-09-2026,FINLANDIA,FIN,28,24,209,2430,296,2987
16-09-2026,FRANCIA,FRA,1000,489,10985,105664,25235,143373
16-09-2026,GABON,GAB,0,2,3,27,5,37
16-09-2026,GAMBIA,GMB,0,0,2,10,0,12
16-09-2026,GEORGIA,GEO,2,0,47,226,37,312
16-09-2026,GEORGIA DEL SUD E SANDWICH AUSTRALI,SGS,0,0,0,0,3,3
16-09-2026,GERMANIA,DEU,1124,749,9591,101328,17791,130583
16-09-2026,GERUSALEMME,ZZZ,2,0,13,150,41,206
16-09-2026,GHANA,GHA,1,3,25,236,48,313
16-09-2026,GIAMAICA,JAM,0,0,18,49,25,92
16-09-2026,GIAPPONE,JPN,59,19,442,3859,612,4991
16-09-2026,GIBILTERRA,GIB,2,1,13,76,27,119
16-09-2026,GIBUTI,DJI,0,0,0,29,5,34
