DATA ELABORAZIONE,STATO_ESTERO,CODICE_ISO,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-02-2024,AFGHANISTAN,AFG,0,0,1,4,7,12
22-02-2024,ALBANIA,ALB,8,3,121,499,531,1162
22-02-2024,ALGERIA,DZA,0,1,18,51,71,141
22-02-2024,ANDORRA,AND,0,0,4,16,11,31
22-02-2024,ANGOLA,AGO,0,0,4,33,22,59
22-02-2024,ANGUILLA,AIA,0,0,2,2,1,5
22-02-2024,ANTIGUA E BARBUDA,ATG,0,0,0,0,4,4
22-02-2024,ARABIA SAUDITA,SAU,10,3,91,279,212,595
22-02-2024,ARGENTINA,ARG,49,28,628,3455,944,5104
22-02-2024,ARMENIA,ARM,0,0,1,7,11,19
22-02-2024,AUSTRALIA,AUS,51,24,313,1362,871,2621
22-02-2024,AUSTRIA,AUT,41,27,448,1940,1160,3616
22-02-2024,AZERBAIGIAN,AZE,2,0,1,12,21,36
22-02-2024,BAHAMAS,BHS,0,0,4,24,19,47
22-02-2024,BAHREIN,BHR,2,0,46,119,76,243
22-02-2024,BANGLADESH,BGD,2,0,12,39,42,95
22-02-2024,BARBADOS,BRB,0,0,0,3,9,12
22-02-2024,BELGIO,BEL,137,31,907,3878,2123,7076
22-02-2024,BELIZE,BLZ,0,0,1,5,3,9
22-02-2024,BENIN,BEN,0,0,1,7,3,11
22-02-2024,BERMUDA,BMU,0,0,0,1,0,1
22-02-2024,BIELORUSSIA,BLR,0,0,2,25,13,40
22-02-2024,BOLIVIA,BOL,2,0,10,55,29,96
22-02-2024,BONAIRE SINT EUSTATIUS SABA,BES,0,0,0,0,2,2
22-02-2024,BOSNIA-ERZEGOVINA,BIH,1,0,4,31,21,57
22-02-2024,BOTSWANA,BWA,0,0,0,0,1,1
22-02-2024,BRASILE,BRA,177,43,1637,8646,2647,13150
22-02-2024,BRUNEI,BRN,0,1,8,8,3,20
22-02-2024,BULGARIA,BGR,9,5,155,643,407,1219
