DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-07-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,6,25
02-07-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
02-07-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,39,56,47,143
02-07-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,50,141,227,424
02-07-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,100,339,1676,1710,3849
02-07-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,23,131,129,288
02-07-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,29,128,117,277
02-07-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,17,128,150,296
02-07-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,9,31,45
02-07-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,112,106,241
02-07-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,45,67,123
02-07-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
02-07-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,70,139
02-07-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,29,166,142,340
02-07-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,189,616,750,1569
02-07-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,170,624,528,1339
02-07-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,115,664,3023,3476,7292
02-07-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,152,255,446
02-07-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,58,32,106
02-07-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,1,23,79,81,184
02-07-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,38,95
02-07-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,217,247,506
02-07-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,12,124,413,417,967
02-07-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
02-07-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
02-07-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,5,29,30,65
02-07-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,48,31,90
02-07-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
02-07-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,15,19
02-07-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,4,83,285,376,748
02-07-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,20,138,89,252
02-07-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,22,131,75,235
02-07-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,21,66,47,136
02-07-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,12,8,22
02-07-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,5,70,415,377,868
02-07-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,16,74,78,173
02-07-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,12,30,47
02-07-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
02-07-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,15,56,87,159
02-07-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
02-07-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,19,55,50,126
02-07-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,27,23,54
02-07-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,4,65,239,250,558
02-07-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,25,78
02-07-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
02-07-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,1,13,60,58,133
02-07-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,5,66,291,375,739
02-07-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,1,8,79,56,144
02-07-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
02-07-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,22,44
02-07-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
02-07-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,68,246,344,665
02-07-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,25,23,51
02-07-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
02-07-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
02-07-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,73,373,318,774
02-07-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,48,175,290,518
02-07-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,75,234,439,751
02-07-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,8,15,30,53
02-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
02-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
02-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,34,185,776,1008,2007
02-07-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,73,236,357,669
02-07-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,9,20,15,50
02-07-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,59,47,117
02-07-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,124,438,345,916
02-07-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,52,96
02-07-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
02-07-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,36,49,92
02-07-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,13,34,32,80
02-07-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,71,142
02-07-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,15,87,86,191
02-07-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,61,56,128
02-07-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,70,33,112
02-07-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,7,71,349,539,969
02-07-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,43,37,92
02-07-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,53,88,155
02-07-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,20,160,718,877,1776
02-07-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,58,36,107
02-07-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,4,22,100,111,239
02-07-2023,ABRUZZO,13,CHIETI,CHIETI,069022,71,158,1243,5242,5743,12457
02-07-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,52,369,1263,1524,3226
02-07-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,38,63,118
02-07-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,12,20
02-07-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,0,12,60,107,179
02-07-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
02-07-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,27,63,63,153
02-07-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,2,46,177,247,472
02-07-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,99,165
02-07-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,3,26,139,164,332
02-07-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
02-07-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,4,31,46,82
02-07-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,75,239,250,567
02-07-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,81,61,158
02-07-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
02-07-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,7,18
02-07-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,37,41,89
02-07-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,4,6,11
02-07-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,56,228,285,576
02-07-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,52,189,190,433
02-07-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,68,41,128
02-07-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,10,91,388,498,988
02-07-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,0,6,29,38,74
02-07-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
