DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,67,25,106
22-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,90,46,145
22-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,490,242,834
22-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,946,540,1675
22-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,373,1058,9976,5774,17235
22-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,103,1259,1119,2506
22-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,76,887,348,1322
22-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,51,708,391,1160
22-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,206,63,298
22-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,67,606,271,957
22-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,443,279,772
22-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,207,117,354
22-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,333,161,548
22-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,20,93,960,580,1658
22-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,80,404,3621,2124,6235
22-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,72,519,3711,1875,6186
22-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,472,2315,23996,14964,41784
22-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,128,884,597,1626
22-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,447,486,975
22-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,360,172,599
22-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,364,241,640
