DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,14,48
03-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
03-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,132,259
03-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,314,401,832
03-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,32,233,687,2932,3586,7470
03-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,60,288,473,836
03-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,54,268,240,568
03-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,213,271,526
03-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,41,47,102
03-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,184,389
03-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
03-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
03-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,69,101,192
03-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,258,334,661
03-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,298,1002,1358,2696
03-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,312,1086,1242,2685
03-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,288,1366,5778,8373,15828
03-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,89,293,426,821
03-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,97,272,393
03-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,151,124,327
03-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,85,126,234
03-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,358,367,803
03-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,231,776,1070,2099
03-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
03-11-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,26,124,148,308
03-11-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,51,76,137
03-11-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
03-11-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
03-11-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
03-11-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,160,558,611,1344
03-11-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,33,196,155,392
03-11-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,45,219,208,480
03-11-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,29,132,101,265
03-11-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
03-11-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,148,699,745,1610
03-11-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,33,171,182,402
03-11-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,9,30,47,86
03-11-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,55,47,119
03-11-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,22,81,146,250
03-11-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,67,101
03-11-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,174,216,450
03-11-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
03-11-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,106,416,484,1015
03-11-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
03-11-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
03-11-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,100,277
03-11-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,166,559,742,1489
03-11-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,26,162,130,325
03-11-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
03-11-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,41,88
03-11-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,20,6,32
03-11-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,19,114,420,626,1179
03-11-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
03-11-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,33,107,117,262
03-11-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
03-11-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,570,599,1315
03-11-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,111,380,542,1041
03-11-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,129,427,801,1365
03-11-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
03-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
03-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
03-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,69,354,1473,2186,4090
03-11-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,147,436,546,1141
03-11-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
03-11-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,74,85,170
03-11-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,19,207,717,670,1616
03-11-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,90,162
03-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
03-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,78,186
03-11-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,61,60,146
03-11-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,87,114,240
