DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
04-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,38,67
04-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,146,276
04-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,106,332,415,867
04-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,247,718,3099,3829,7926
04-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,64,303,588,970
04-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,314,251,632
04-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,281,555
04-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
04-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,37,162,191,397
04-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,110,157,293
04-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,92,205
04-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
04-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,270,349,688
04-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,311,1051,1425,2829
04-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,48,330,1147,1320,2851
04-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,305,1447,6074,9046,16897
04-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,447,850
04-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,312,445
04-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,160,136,349
04-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,134,244
04-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,369,374,822
04-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,242,811,1145,2224
04-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
04-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,129,159,325
04-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,12,58,80,151
04-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
04-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
04-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
04-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,164,582,644,1405
04-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,210,156,413
04-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,47,231,240,526
04-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,30,142,104,281
04-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
04-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,20,156,727,782,1686
04-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,38,187,199,437
04-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,39,51,107
04-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,18,65,50,138
04-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
04-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,72,106
