DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
27-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,23,40,70
27-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,146,282
27-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,109,337,420,881
27-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,35,253,744,3170,3923,8125
27-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,15,67,310,624,1017
27-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,320,254,641
27-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,231,284,560
27-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,12,50,52,118
27-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,164,194,403
27-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,113,168,307
27-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,95,208
27-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
27-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,274,357,700
27-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,40,324,1089,1464,2921
27-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,336,1188,1363,2942
27-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,26,314,1487,6252,9366,17445
27-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,93,305,457,868
27-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,331,468
27-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
27-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,137,247
27-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,64,379,378,838
27-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,249,831,1168,2276
27-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
27-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,131,168,336
27-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
27-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
27-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,21,19,50
27-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
27-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,18,166,596,657,1438
27-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,213,162,422
