DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,50,22,86
16-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
16-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,214,180,461
16-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,20,141,646,472,1281
16-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,41,304,906,5841,4660,11752
16-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,709,848,1668
16-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,483,291,852
16-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,361,321,729
16-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
16-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,366,222,653
16-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,31,227,201,465
16-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,141,104,271
16-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,174,128,336
16-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,14,74,573,490,1156
16-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,53,347,2017,1741,4164
16-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,62,434,2180,1569,4253
16-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,375,1855,13448,11917,27626
16-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,102,490,514,1122
16-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,236,416,691
16-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,210,152,421
16-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,212,195,433
16-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,547,412,1058
16-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,37,325,1575,1330,3271
16-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
16-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,243,199,488
16-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,132,88,237
16-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
16-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,38,23,71
16-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
16-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,24,200,1055,736,2017
16-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,318,178,549
16-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,363,298,720
16-07-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,217,122,382
16-07-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
16-07-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,27,200,1399,978,2606
16-07-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,335,250,641
16-07-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,91,63,173
16-07-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,141,65,245
16-07-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,154,177,359
16-07-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
16-07-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,439,321,830
16-07-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,69,34,114
16-07-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,143,1027,641,1824
16-07-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,156,73,265
16-07-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,43,33,84
16-07-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,507,142,713
16-07-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,214,1210,980,2437
16-07-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,300,172,512
