DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
22-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
22-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,58,157
22-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,62,169,264,502
22-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,126,419,1974,2059,4605
22-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,174,157,368
22-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,34,158,144,339
22-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,20,142,156,320
22-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,17,32,54
22-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,23,127,124,277
22-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,80,149
22-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
22-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,18,54,80,152
22-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,34,179,156,372
22-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,199,671,829,1716
22-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,15,205,749,663,1636
22-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,149,834,3600,4261,8859
22-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,48,176,288,516
22-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,74,35,126
22-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,97,93,233
22-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,8,52,57,122
22-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,44,246,277,575
22-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,137,480,503,1135
22-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
22-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,70,141
22-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,42,77
22-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,51,41,106
22-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
22-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
22-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,92,333,423,854
22-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,29,160,109,307
22-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,153,116,302
22-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,78,57,159
22-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
22-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,9,89,480,429,1008
22-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,18,91,89,204
22-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
22-10-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,33,36,76
22-10-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,89,165
22-10-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
22-10-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,3,26,85,64,178
22-10-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
22-10-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,76,276,308,665
22-10-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,44,28,85
22-10-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
22-10-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,4,19,70,71,165
22-10-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,77,353,464,903
22-10-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,66,170
22-10-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
