DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
13-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
13-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,141,271
13-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,331,412,860
13-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,246,710,3072,3761,7822
13-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,60,298,550,922
13-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,277,251,594
13-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,38,219,274,537
13-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
13-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,191,396
13-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,107,149,281
13-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,91,201
13-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,74,105,203
13-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,269,348,686
13-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,37,307,1032,1413,2793
13-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,45,327,1140,1297,2815
13-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,301,1417,5975,8896,16614
13-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,445,848
13-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,308,441
13-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
13-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,131,241
13-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,365,373,816
13-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,240,800,1134,2200
13-12-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
13-12-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,26,128,155,319
13-12-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,12,58,79,150
13-12-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,80,65,171
13-12-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
13-12-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
13-12-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,15,164,581,635,1396
13-12-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,38,209,156,411
13-12-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,46,228,231,514
13-12-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,30,138,103,274
13-12-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
13-12-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,19,155,719,764,1658
13-12-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,36,183,196,428
13-12-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
13-12-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,15,60,50,129
13-12-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
13-12-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,71,105
13-12-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,50,184,238,485
13-12-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
13-12-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,427,513,1058
13-12-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,55,186
13-12-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
13-12-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,39,127,102,277
13-12-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,172,586,809,1592
13-12-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,170,142,347
13-12-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
13-12-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
