DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
17-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,23,38,68
17-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,146,282
17-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,108,336,419,879
17-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,249,731,3131,3884,8028
17-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,15,67,309,608,1000
17-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,320,253,640
17-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,231,282,558
17-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,50,111
17-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,164,192,401
17-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,21,113,165,305
17-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,94,207
17-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
17-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,271,352,692
17-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,318,1069,1441,2870
17-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,334,1179,1346,2914
17-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,26,311,1475,6190,9202,17204
17-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,92,304,455,864
17-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,318,455
17-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,139,353
17-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,137,247
17-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,376,377,832
17-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,247,824,1157,2256
17-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
17-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,129,161,327
17-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,13,61,82,156
17-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
