DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
03-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,42,43,92
03-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,171,174,408
03-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,130,541,454,1145
03-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,286,863,5107,4519,10814
03-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,18,79,585,805,1490
03-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,414,282,769
03-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,316,311,673
03-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,122,53,193
03-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
03-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,205,196,435
03-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,132,103,261
03-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
03-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,13,72,475,459,1023
03-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,343,1753,1673,3824
03-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,59,407,1918,1512,3902
03-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,358,1762,11334,11231,24715
03-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,444,505,1065
03-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,206,402,647
03-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,51,201,151,409
03-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,180,177,383
03-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,516,406,1016
03-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,33,310,1376,1293,3016
03-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
03-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,222,193,459
03-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,103,86,204
03-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
03-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,37,23,70
03-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
03-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,24,193,958,717,1894
03-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,278,177,504
03-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,324,291,674
03-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,199,120,362
03-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
03-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,196,1233,927,2381
03-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,306,239,599
03-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,50,53,121
03-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,123,60,217
03-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,126,169,323
03-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,53,109,173
03-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,371,299,740
03-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,64,32,107
03-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,12,134,815,610,1571
03-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,148,72,256
03-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
03-06-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,404,133,597
03-06-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,1041,945,2225
03-06-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,247,165,448
03-06-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
03-06-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
03-06-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
03-06-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,31,167,924,837,1960
03-06-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
03-06-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,185,139,366
03-06-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
03-06-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,153,894,727,1794
03-06-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,702,670,1526
03-06-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,10,165,782,914,1871
03-06-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
03-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,3,5,41,33,82
03-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
03-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,87,441,2792,2837,6166
03-06-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,204,749,624,1599
03-06-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,19,51,25,104
03-06-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,146,105,266
03-06-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,26,279,1293,823,2424
03-06-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
03-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
03-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,25,133,85,247
03-06-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,108,78,217
03-06-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,151,129,324
03-06-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,41,243,198,491
03-06-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,133,114,270
03-06-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,162,63,238
03-06-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,199,1298,1269,2793
03-06-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,105,120,244
03-06-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,180,237,453
03-06-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,80,396,2369,2194,5041
03-06-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,160,193,378
03-06-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,243,201,505
03-06-2025,ABRUZZO,13,CHIETI,CHIETI,069022,139,619,3054,17374,14891,36077
03-06-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,36,150,866,4185,3980,9217
03-06-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,185,174,409
03-06-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
03-06-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,172,172,382
03-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,71,28,121
03-06-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,154,94,306
03-06-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,19,93,588,614,1314
03-06-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,96,171,288
03-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,59,554,535,1164
