DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
01-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
01-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,50,145
01-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,59,155,243,463
01-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,121,369,1803,1850,4167
01-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,157,147,337
01-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,139,126,299
01-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,19,136,153,309
01-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
01-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,108,247
01-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,70,132
01-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
01-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
01-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,149,358
01-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,13,193,634,766,1608
01-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,15,189,666,564,1437
01-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,131,733,3281,3823,7982
01-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,41,163,270,477
01-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,70,32,118
01-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,81,84,191
01-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,48,47,105
01-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,233,259,539
01-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,135,462,452,1063
01-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
01-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,56,123
01-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,31,66
01-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,34,98
01-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
01-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
01-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,86,311,392,794
01-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,103,288
01-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,136,76,244
01-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,68,49,141
01-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
01-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,7,84,459,405,956
01-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,77,81,180
01-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,14,30,49
01-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
01-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,15,56,87,159
01-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
01-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,73,53,151
01-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
01-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,73,271,258,608
01-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
01-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
01-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,65,63,149
01-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,74,322,398,802
01-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,90,58,158
01-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
01-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
01-09-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
01-09-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,72,259,376,718
01-09-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,27,23,53
01-09-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
01-09-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
01-09-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,78,386,327,802
01-09-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,57,191,301,554
01-09-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,78,254,452,788
01-09-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
01-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
01-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
01-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,39,195,806,1047,2091
01-09-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,83,250,378,714
01-09-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
01-09-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,64,48,123
01-09-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,132,467,376,984
01-09-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
01-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
01-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,7,46,56,110
01-09-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,15,37,33,87
01-09-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,73,144
01-09-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,17,90,92,202
01-09-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,58,133
01-09-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,71,34,114
01-09-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,81,381,602,1076
01-09-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,39,95
01-09-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,56,93,163
01-09-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,19,177,775,975,1947
01-09-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,39,112
01-09-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,117,114,261
01-09-2023,ABRUZZO,13,CHIETI,CHIETI,069022,77,179,1356,5679,6024,13315
01-09-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,57,389,1355,1615,3434
01-09-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,77,134
01-09-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
01-09-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,12,62,108,185
01-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
01-09-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,28,64,63,155
01-09-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,5,48,182,261,496
01-09-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,101,167
01-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,28,165,184,381
01-09-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
01-09-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,50,90
01-09-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,84,258,276,621
01-09-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,85,67,168
01-09-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
01-09-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,9,20
01-09-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,43,43,97
01-09-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
01-09-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,58,241,297,603
01-09-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,67,203,200,471
01-09-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,70,44,133
01-09-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,11,100,408,517,1037
