DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,41,21,76
07-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
07-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,196,178,441
07-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,139,625,470,1255
07-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,41,302,899,5714,4629,11585
07-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,87,689,844,1642
07-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,469,290,837
07-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,358,321,726
07-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
07-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,356,220,641
07-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,208,197,439
07-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,141,104,271
07-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,168,128,330
07-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,14,74,548,477,1117
07-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,55,346,1987,1727,4121
07-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,61,427,2091,1555,4142
07-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,373,1836,12947,11761,26948
07-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,102,478,511,1106
07-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,228,412,679
07-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,210,152,422
07-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,206,192,424
07-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,78,542,412,1051
07-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,37,321,1539,1325,3226
07-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
07-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,232,195,471
07-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,126,87,230
07-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
07-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,40,23,73
07-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
07-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,197,1043,731,1998
07-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,43,305,178,535
07-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,6,48,351,295,704
07-07-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,211,121,375
07-07-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
07-07-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,28,200,1350,960,2540
07-07-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,332,247,635
