DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,10,21,11,42
12-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
12-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,65,169
12-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,67,190,300,570
12-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,151,451,2134,2235,4998
12-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,35,196,193,432
12-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,38,180,159,382
12-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,165,333
12-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,34,65
12-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
12-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,93,171
12-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,62,130
12-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
12-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,45,199,193,442
12-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,3,19,221,767,923,1933
12-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,20,222,836,736,1818
12-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,184,917,3983,4780,9879
12-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,56,199,307,570
12-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
12-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
12-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,13,61,63,142
12-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,46,267,293,614
12-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,158,532,556,1262
12-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,17,34
12-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,12,64,80,162
12-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
12-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,18,60,45,123
12-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
12-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,18,30
12-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,101,359,455,922
12-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,169,115,323
12-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,29,173,127,336
