DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
11-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
11-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
11-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,109,338,428,890
11-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,260,755,3250,4010,8311
11-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,70,316,647,1053
11-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,325,258,653
11-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,233,289,567
11-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,53,52,123
11-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,169,197,414
11-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,118,171,315
11-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,94,97,214
11-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
11-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,286,372,735
11-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,43,327,1104,1483,2961
11-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,51,347,1223,1381,3008
11-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,316,1510,6384,9715,17953
11-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,317,465,892
11-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,112,363,501
11-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
11-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,141,251
11-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,64,380,382,842
11-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,840,1188,2307
11-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,36,26,67
11-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,133,173,343
11-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
11-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
11-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
11-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
11-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,18,171,610,665,1465
11-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,218,164,430
11-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,236,259,551
