DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-06-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
09-06-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
09-06-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,36,51,45,134
09-06-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,5,50,139,221,417
09-06-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,94,326,1646,1658,3749
09-06-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,126,125,279
09-06-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,26,122,112,265
09-06-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,128,150,298
09-06-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
09-06-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,21,108,105,238
09-06-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,38,65,114
09-06-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,36,47,95
09-06-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,2,15,49,68,135
09-06-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,3,28,162,138,332
09-06-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,13,189,613,748,1566
09-06-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,167,608,515,1308
09-06-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,106,631,2862,3341,6954
09-06-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,35,147,250,437
09-06-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,16,57,32,107
09-06-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,80,184
09-06-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,6,41,36,86
09-06-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,247,504
09-06-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,12,120,395,410,939
09-06-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,11,20
09-06-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,7,8,50,48,114
09-06-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,28,29,64
09-06-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
09-06-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
09-06-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
09-06-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,80,280,373,739
09-06-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,137,88,252
09-06-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,104,74,207
09-06-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,66,46,137
09-06-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
09-06-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,65,398,368,839
09-06-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,6,16,68,75,166
09-06-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,28,40
09-06-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
09-06-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,15,55,83,156
09-06-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
09-06-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,19,53,49,124
09-06-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
09-06-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,5,62,230,236,534
09-06-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,9,40,25,80
09-06-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,16,28
09-06-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,2,11,51,56,122
09-06-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,6,62,280,367,718
09-06-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,79,55,145
09-06-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
09-06-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,3,13,21,40
09-06-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
09-06-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,8,66,234,336,645
09-06-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,23,53
09-06-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,15,67,76,164
09-06-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,5,10,12,30
09-06-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,71,366,301,750
09-06-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,47,163,278,494
09-06-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,3,74,220,413,711
09-06-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,15,30,55
09-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,8,17,28
09-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,2,3,13,2,21
09-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,33,176,721,971,1906
09-06-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,3,69,229,351,654
09-06-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,4,4,8,18,15,49
09-06-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,10,59,47,119
09-06-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,123,434,334,902
09-06-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
09-06-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,5,8,14,29
09-06-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,35,47,91
09-06-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,11,30,32,76
09-06-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,12,53,71,141
09-06-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,11,83,81,180
09-06-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,3,5,56,54,123
09-06-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,65,30,105
09-06-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,6,68,335,525,938
09-06-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,37,94
09-06-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,4,10,52,88,156
09-06-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,155,693,854,1722
09-06-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,13,58,35,108
09-06-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,22,98,111,238
09-06-2023,ABRUZZO,13,CHIETI,CHIETI,069022,68,142,1190,5051,5601,12052
09-06-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,19,51,358,1217,1486,3131
09-06-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,36,55,104
09-06-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
09-06-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,8,52,106,168
09-06-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,12,40
09-06-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,26,60,63,151
09-06-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,3,46,174,241,465
09-06-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,52,99,167
09-06-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,25,111,160,302
09-06-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,6,11,18,38
09-06-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,4,29,46,82
09-06-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,3,68,225,246,543
09-06-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,2,15,81,57,156
09-06-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,15,38,56
09-06-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
09-06-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,3,8,41,39,92
09-06-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,6,13
09-06-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,7,55,225,271,559
09-06-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,52,189,186,430
09-06-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,2,18,63,36,120
09-06-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,10,90,373,484,959
09-06-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
09-06-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
09-06-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,3,23,89,108,224
09-06-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,26,93,100,224
09-06-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,7,40,45,96
09-06-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,205,170,418
09-06-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,20,57
09-06-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,9,26,77,60,174
09-06-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
09-06-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,4,8,25,3,41
09-06-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,13,42
09-06-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,6,76,86,174
09-06-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,5,39,104,260,410
