DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-07-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
23-07-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
23-07-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,47,142
23-07-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,52,147,231,436
23-07-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,107,349,1728,1751,3959
23-07-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,26,147,143,321
23-07-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,136,123,293
23-07-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,132,151,302
23-07-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
23-07-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,115,107,245
23-07-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,45,67,123
23-07-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,13,47,50,112
23-07-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
23-07-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,30,172,144,349
23-07-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,13,192,625,756,1588
23-07-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,178,634,537,1365
23-07-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,124,681,3105,3589,7513
23-07-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,152,261,452
23-07-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,62,32,110
23-07-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
23-07-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,44,101
23-07-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,222,257,521
23-07-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,127,433,433,1007
23-07-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
23-07-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
23-07-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,29,30,64
23-07-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,49,34,94
23-07-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
23-07-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,15,19
23-07-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,85,301,383,774
23-07-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,25,147,91,268
