DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-06-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,118,28,160
09-06-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,113,52,174
09-06-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,108,657,289,1056
09-06-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,176,1214,590,2010
09-06-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,63,426,1221,12689,6469,20868
09-06-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1620,1323,3086
09-06-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,14,98,1135,371,1620
09-06-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1033,471,1578
09-06-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,263,66,359
09-06-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,775,309,1170
09-06-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,583,325,966
09-06-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,275,126,432
09-06-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,389,169,612
09-06-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,23,107,1241,695,2071
09-06-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,98,468,4898,2440,7911
09-06-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,84,570,4882,2097,7643
09-06-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,44,545,2680,31756,17226,52251
09-06-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,146,1094,636,1897
09-06-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,50,573,513,1139
09-06-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,472,189,733
09-06-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,7,33,482,268,793
09-06-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,116,1290,540,1973
09-06-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,70,439,3644,1713,5871
09-06-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,129,36,177
09-06-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,50,630,279,975
09-06-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,35,390,138,564
09-06-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,38,275,99,414
09-06-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,133,29,183
09-06-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
09-06-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,39,307,2387,978,3715
09-06-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,55,583,244,894
09-06-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,62,894,445,1419
09-06-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,349,148,550
09-06-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
09-06-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,58,294,3087,1288,4732
09-06-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,64,730,320,1133
09-06-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,177,73,277
09-06-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,219,79,341
09-06-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,44,358,223,626
09-06-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,114,131,259
09-06-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,75,1002,508,1610
09-06-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,201,46,263
09-06-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,28,215,2597,944,3785
09-06-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,337,99,477
09-06-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,96,41,146
09-06-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,19,87,951,196,1254
09-06-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,53,320,2688,1300,4367
09-06-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,671,244,979
