DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
24-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,23,44
24-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,66,85,192
24-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,88,260,351,712
24-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,177,521,2471,2665,5864
24-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,39,224,287,560
24-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,45,217,187,454
24-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,167,198,393
24-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
24-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
24-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,15,82,107,207
24-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
24-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
24-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,52,214,263,534
24-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,27,257,847,1038,2173
24-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,27,253,909,876,2069
24-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,225,1101,4664,6049,12055
24-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,78,247,340,674
24-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,88,96,207
24-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,121,109,279
24-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,86,179
24-04-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,312,317,689
24-04-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,187,614,798,1618
24-04-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,17,19,38
24-04-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,86,98,208
24-04-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,61,111
24-04-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,51,142
24-04-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,12,24
24-04-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
24-04-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,122,442,515,1087
24-04-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,179,130,348
24-04-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,194,150,390
24-04-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,99,81,207
24-04-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
24-04-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,117,600,577,1308
24-04-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,28,139,130,304
24-04-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
24-04-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
24-04-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,108,202
24-04-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,48,78
24-04-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,36,129,119,290
24-04-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
24-04-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,357,386,840
24-04-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,42,133
24-04-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,23,50
24-04-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,22,88,85,204
24-04-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,12,101,428,556,1099
24-04-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,19,133,97,256
24-04-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
24-04-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,34,71
24-04-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
24-04-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,95,361,506,976
