DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
05-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,16,27,50
05-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,72,112,226
05-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,100,294,371,778
05-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,211,605,2713,3146,6705
05-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,50,263,381,704
05-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,214,524
05-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,254,481
05-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
05-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,34,153,157,350
05-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,123,245
05-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,66,84,171
05-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,66,92,177
05-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,234,298,597
05-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,270,918,1175,2395
05-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,34,286,993,1031,2350
05-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,20,260,1240,5223,7135,13878
05-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,279,357,735
05-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,96,188,308
05-08-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,46,148,120,321
05-08-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,76,106,204
05-08-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,341,346,762
05-08-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,218,719,961,1918
05-08-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,21,52
05-08-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,120,266
05-08-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
05-08-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,72,58,151
05-08-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
05-08-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
05-08-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,145,488,551,1196
05-08-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,187,138,365
05-08-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,211,170,432
05-08-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,119,95,242
05-08-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
05-08-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,132,660,656,1463
05-08-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,10,32,152,156,350
05-08-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,7,27,47,81
05-08-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
05-08-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,77,134,232
05-08-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
05-08-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,40,148,172,370
05-08-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,40,26,75
05-08-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,8,93,378,423,902
05-08-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,88,49,163
05-08-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
05-08-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,91,228
05-08-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,16,129,490,627,1264
05-08-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,145,118,293
05-08-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
05-08-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,30,38,77
05-08-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
05-08-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,108,397,587,1108
05-08-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,46,92
05-08-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,99,104,238
05-08-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
05-08-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,123,531,498,1170
05-08-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,102,352,473,935
05-08-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,118,393,749,1267
05-08-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,41,93
05-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
05-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
05-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,58,322,1318,1933,3639
05-08-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,134,383,505,1033
05-08-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
05-08-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,79,162
05-08-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,17,197,678,612,1507
05-08-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,46,79,144
05-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
05-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
05-08-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
05-08-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,25,80,105,220
05-08-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,31,161,156,355
05-08-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,88,186
05-08-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,53,158
05-08-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,140,588,943,1686
05-08-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,57,85,157
05-08-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,91,173,292
05-08-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,57,279,1168,1479,2984
05-08-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,81,146,244
05-08-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,32,149,140,335
05-08-2024,ABRUZZO,13,CHIETI,CHIETI,069022,108,370,2193,8760,10242,21673
05-08-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,26,106,662,2180,2712,5686
05-08-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,35,96,139,273
05-08-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
05-08-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,139,247
05-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
05-08-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,83,82,202
05-08-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,11,72,283,419,785
