DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
20-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
20-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,46,43,126
20-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,50,137,215,406
20-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,93,316,1602,1603,3639
20-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,124,124,276
20-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,24,116,108,253
20-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,127,149,296
20-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
20-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,21,106,105,236
20-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,61,109
20-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,45,92
20-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,15,49,68,134
20-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,158,133,321
20-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,183,599,734,1531
20-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,157,590,504,1269
20-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,97,588,2724,3251,6673
20-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,35,137,247,424
20-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,10,51,32,95
20-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,79,183
20-05-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,38,35,81
20-05-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,244,501
20-05-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,10,114,375,392,893
20-05-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
20-05-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,7,8,49,48,113
20-05-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,27,61
20-05-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
20-05-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
20-05-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
20-05-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,77,273,367,723
20-05-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,137,88,252
20-05-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,71,202
20-05-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,66,43,134
20-05-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
20-05-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,65,386,363,822
20-05-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,73,163
20-05-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,27,39
20-05-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
20-05-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,15,55,82,155
20-05-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
20-05-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,19,53,49,124
20-05-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
20-05-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,59,215,232,511
20-05-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,6,3,37,22,70
20-05-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,15,27
20-05-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,50,56,120
20-05-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,55,266,359,688
20-05-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,78,55,144
20-05-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
20-05-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
20-05-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
20-05-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,7,65,223,335,631
20-05-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,22,52
20-05-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,15,62,75,158
20-05-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,11,24
20-05-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,5,63,351,293,718
20-05-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,47,163,278,494
20-05-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,4,73,217,403,698
20-05-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,29,51
20-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
20-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
20-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,36,175,699,954,1869
20-05-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,3,68,227,348,648
20-05-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,4,4,7,17,15,47
20-05-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,58,45,115
20-05-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,123,430,329,893
20-05-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
20-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,7,13,25
20-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,35,45,89
20-05-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,31,72
20-05-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,10,46,70,131
20-05-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,10,81,80,176
20-05-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,3,5,48,53,114
20-05-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,30,103
20-05-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,6,66,328,515,919
20-05-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,37,94
20-05-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,3,10,50,86,151
20-05-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,150,672,839,1681
20-05-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,13,58,32,105
20-05-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,22,98,110,237
20-05-2023,ABRUZZO,13,CHIETI,CHIETI,069022,65,141,1145,4893,5490,11734
20-05-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,50,349,1174,1453,3044
20-05-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,35,52,100
20-05-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
20-05-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,8,52,102,164
