DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
26-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,70,46,125
26-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,408,226,724
26-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,162,888,533,1607
26-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,345,1022,8908,5499,15829
26-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,98,1083,1043,2248
26-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,791,331,1208
26-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,48,631,371,1060
26-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,191,62,281
26-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,61,538,257,869
26-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,411,263,724
26-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
26-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,318,158,529
26-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,852,548,1503
26-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,70,380,3155,2039,5650
26-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,67,489,3266,1787,5618
26-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,36,438,2182,21273,14136,38065
26-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,120,762,575,1472
26-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,399,485,925
26-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,57,316,170,550
26-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,23,324,233,586
26-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,102,902,469,1498
26-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,50,365,2374,1471,4265
26-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,85,34,127
26-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,409,246,711
26-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,253,120,397
26-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,195,84,316
26-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,69,26,106
26-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
26-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,29,226,1596,847,2700
26-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,446,215,718
