DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-05-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,116,28,158
28-05-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,113,52,174
28-05-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,108,651,285,1046
28-05-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,176,1203,586,1995
28-05-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,58,416,1217,12461,6425,20577
28-05-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1603,1316,3062
28-05-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,13,98,1104,367,1584
28-05-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,60,1021,470,1563
28-05-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,255,66,351
28-05-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,766,307,1159
28-05-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,567,319,944
28-05-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,271,125,427
28-05-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,5,50,390,169,614
28-05-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,23,107,1230,690,2055
28-05-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,97,468,4838,2419,7829
28-05-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,84,567,4803,2088,7552
28-05-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,44,544,2658,31259,17093,51598
28-05-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,144,1087,635,1886
28-05-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,50,572,513,1138
28-05-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,469,189,730
28-05-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,472,267,781
28-05-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,116,1277,538,1958
28-05-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,70,435,3589,1701,5800
28-05-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,131,41,184
28-05-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,50,629,278,973
28-05-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,35,390,138,564
28-05-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,38,274,99,413
28-05-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,15,125,29,174
28-05-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
28-05-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,38,305,2362,974,3683
28-05-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,55,577,242,886
28-05-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,62,875,443,1397
28-05-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,337,148,538
28-05-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
28-05-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,57,286,3022,1281,4651
28-05-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,64,708,319,1110
28-05-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,176,72,275
28-05-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,219,79,341
28-05-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,44,356,222,623
28-05-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,110,131,255
28-05-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,75,987,506,1593
28-05-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,194,46,256
28-05-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,26,215,2549,918,3709
28-05-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,330,99,470
28-05-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,88,40,137
28-05-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,87,950,194,1250
28-05-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,50,320,2666,1298,4340
28-05-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,659,244,967
28-05-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
28-05-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,5,13,174,56,248
28-05-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
28-05-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,61,256,2869,1180,4367
28-05-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,24,174,66,268
28-05-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,47,405,189,647
28-05-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
28-05-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,31,222,2430,1077,3765
28-05-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,34,228,1723,861,2849
28-05-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,228,1750,1128,3122
28-05-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,99,56,173
28-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,9,199,47,263
28-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,77,14,101
