DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
12-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
12-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,221,182,470
12-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,141,690,481,1335
12-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,317,929,6340,4770,12398
12-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,736,881,1728
12-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,562,295,938
12-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,44,474,330,858
12-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,143,55,221
12-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,394,225,684
12-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,267,209,517
12-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,168,107,303
12-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,179,130,343
12-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,614,493,1204
12-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,56,352,2146,1785,4345
12-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,64,445,2368,1603,4488
12-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,388,1907,14748,12300,29374
12-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,103,502,517,1137
12-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,269,438,747
12-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,226,152,437
12-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,226,198,450
12-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,82,580,419,1100
12-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,38,330,1696,1358,3426
12-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
12-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,260,209,515
12-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,140,90,247
12-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,143,75,248
12-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
12-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
12-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,212,1194,758,2192
12-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,339,182,576
12-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,397,305,761
12-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
12-08-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
12-08-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,28,206,1513,999,2748
12-08-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,43,353,251,662
12-08-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,97,63,179
12-08-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,150,65,254
12-08-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,173,181,389
12-08-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
12-08-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,477,329,880
12-08-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,81,35,128
12-08-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,147,1151,656,1969
12-08-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,175,77,290
12-08-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
12-08-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,531,143,738
12-08-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,222,1338,1006,2599
