DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
05-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,30,59
05-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,123,244
05-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,311,392,820
05-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,229,645,2871,3431,7207
05-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,11,56,281,443,792
05-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,53,261,223,542
05-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,35,198,265,502
05-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,43,92
05-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,159,174,376
05-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,135,265
05-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
05-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,97,186
05-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,253,324,645
05-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,282,964,1266,2550
05-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,306,1071,1174,2596
05-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,277,1326,5608,7943,15177
05-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,383,767
05-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,236,374
05-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
05-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,83,119,225
05-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,347,359,783
05-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,228,762,1042,2054
05-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
05-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,22,119,139,288
05-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,73,133
05-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,75,59,155
05-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
05-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
05-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,15,157,537,585,1295
05-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,195,150,385
05-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,188,455
05-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
05-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
05-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,136,686,717,1555
05-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,33,160,166,373
05-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
05-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,12,53,46,115
05-10-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,142,239
05-10-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,64,97
05-10-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,47,170,200,427
05-10-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,26,78
05-10-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,100,404,478,991
05-10-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,19,93,54,174
05-10-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
05-10-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,37,120,97,264
05-10-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,157,544,717,1440
05-10-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,150,125,305
05-10-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
05-10-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,41,88
05-10-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
05-10-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,410,610,1150
05-10-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
05-10-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,32,106,112,255
05-10-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,20,49
05-10-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,126,558,580,1282
05-10-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,110,376,521,1015
05-10-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,125,426,787,1346
05-10-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,42,94
05-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
05-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
05-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,65,345,1436,2103,3957
05-10-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,142,427,537,1118
05-10-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
05-10-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,85,169
05-10-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,19,204,703,654,1583
05-10-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,48,86,153
05-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
