DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
20-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
20-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,66,273,191,532
20-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,155,790,510,1479
20-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,43,324,953,7134,5026,13480
20-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,808,911,1830
20-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,618,309,1008
20-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,512,343,908
20-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,153,57,233
20-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,8,57,448,240,755
20-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,329,238,615
20-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,180,111,319
20-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,215,140,389
20-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,688,505,1292
20-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,64,363,2588,1881,4902
20-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,458,2783,1679,4994
20-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,400,2010,17027,12935,32407
20-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,107,558,527,1207
20-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,298,453,792
20-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,229,152,441
20-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,254,209,489
20-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,90,697,434,1241
20-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,345,1983,1397,3772
20-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
20-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,321,227,597
20-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,164,104,285
20-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,156,78,264
