DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,167,34,219
10-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
10-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,112,802,318,1235
10-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,188,1415,628,2262
10-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,477,1299,14822,6932,23601
10-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,124,1925,1407,3485
10-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,112,1339,411,1880
10-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,71,1171,506,1760
10-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,29,332,72,444
10-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,74,896,323,1310
10-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,703,355,1127
10-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,334,136,502
10-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,426,175,655
10-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,29,116,1500,742,2392
10-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,496,5709,2627,8956
10-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,96,630,5639,2298,8673
10-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,596,2901,36589,18555,58687
10-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1212,659,2049
10-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,5,55,722,531,1314
10-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,71,615,207,908
10-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,531,276,854
10-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,133,1460,575,2197
10-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,75,481,4236,1820,6617
10-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
10-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,61,710,301,1088
10-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,497,152,693
10-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,48,354,108,513
10-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,147,29,197
10-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
10-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,322,2727,1045,4147
10-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,653,262,985
10-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,15,70,1008,454,1552
10-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,50,434,152,642
10-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,48,21,75
10-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,325,3561,1366,5320
10-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,21,74,841,346,1282
10-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,189,74,290
10-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
10-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,48,425,236,712
10-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,130,137,281
10-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1159,559,1821
10-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
10-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,33,238,3028,1042,4347
10-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,371,104,517
10-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,111,44,164
10-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1100,221,1437
10-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,59,348,3113,1404,4931
10-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,49,727,264,1058
10-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
10-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,191,60,270
10-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,2,14,97,17,130
10-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,74,298,3453,1274,5101
10-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
10-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,515,203,782
10-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,119,34,171
10-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,34,232,2732,1158,4161
10-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,42,240,2059,934,3279
10-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,240,2077,1224,3557
10-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,123,59,203
10-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
10-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,82,15,107
10-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,169,606,8054,4303,13144
