DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-11-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
07-11-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
07-11-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,59,158
07-11-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,175,270,516
07-11-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,134,419,1993,2091,4664
07-11-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,177,159,373
07-11-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,34,159,146,342
07-11-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,158,325
07-11-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,20,32,58
07-11-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,24,131,124,282
07-11-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,84,153
07-11-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,53,119
07-11-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
07-11-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,36,181,160,380
07-11-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,203,688,841,1748
07-11-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,207,757,671,1655
07-11-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,152,846,3669,4349,9031
07-11-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,51,182,292,529
07-11-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,74,35,126
07-11-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,97,94,234
07-11-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,1,8,53,59,124
