DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
31-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,17,37
31-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,65,78,184
31-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,84,241,341,679
31-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,173,508,2417,2568,5695
31-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,218,264,530
31-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,43,207,185,439
31-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,166,183,377
31-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,36,69
31-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
31-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,14,79,102,198
31-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
31-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
31-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,50,209,251,515
31-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,21,252,827,1016,2120
31-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,26,245,895,827,1997
31-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,222,1071,4558,5791,11658
31-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,242,332,660
31-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,86,81,190
31-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,118,104,271
31-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,85,178
31-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,298,313,671
31-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,180,587,766,1552
31-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,19,37
31-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,85,93,202
31-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,52,102
31-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,65,49,134
31-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,11,23
31-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
31-03-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,116,429,500,1053
31-03-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,176,128,343
31-03-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,192,147,385
31-03-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,97,78,202
31-03-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
31-03-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,113,589,558,1273
31-03-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,28,129,120,284
31-03-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,45,69
31-03-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
31-03-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,103,197
31-03-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,32,62
31-03-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,36,122,106,270
31-03-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
31-03-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,89,351,382,829
