DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
05-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
05-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,173,175,411
05-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,130,546,454,1150
05-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,286,867,5149,4523,10864
05-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,18,79,590,807,1497
05-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,417,282,772
05-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,316,311,673
05-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,122,53,193
05-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
05-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,205,196,435
05-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,132,103,261
05-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
05-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,13,72,482,461,1032
05-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,343,1760,1676,3834
05-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,59,408,1936,1518,3928
05-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,357,1767,11448,11269,24871
05-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,444,505,1065
05-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,206,402,647
05-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,51,201,151,409
05-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,180,177,383
05-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,76,522,409,1026
05-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,33,310,1389,1296,3032
05-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
05-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,222,193,459
05-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,103,86,204
05-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
05-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,37,23,70
05-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
