DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
19-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,33,41,81
19-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,60,131,160,351
19-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,16,122,441,444,1025
19-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,278,828,4348,4344,9836
19-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,77,469,760,1325
19-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,377,275,724
19-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,282,298,626
19-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,112,52,182
19-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,271,211,542
19-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,166,188,387
19-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,113,102,241
19-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,119,114,264
19-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,70,391,429,904
19-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,330,1461,1611,3456
19-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,379,1654,1469,3566
19-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,349,1678,9152,10681,21890
19-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,367,484,963
19-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
19-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,189,151,395
19-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,132,164,320
19-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,72,465,399,954
19-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,27,286,1144,1245,2706
19-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,50,29,87
19-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,186,184,413
19-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,84,85,184
19-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,97,69,192
19-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
19-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
19-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,189,812,700,1724
19-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,265,176,489
19-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,285,276,618
19-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,182,117,342
19-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
19-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,191,1072,888,2175
19-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,38,263,215,531
19-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
19-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,106,56,196
19-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,121,169,318
19-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,40,103,154
19-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,295,283,644
19-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,44,29,83
19-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,130,657,587,1385
19-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,137,70,243
19-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
19-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,254,122,433
19-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,903,917,2059
19-04-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,216,160,412
19-04-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
19-04-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,45,42,100
19-04-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
19-04-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,30,163,815,810,1818
19-04-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
19-04-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,143,132,316
19-04-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,37,23,70
19-04-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,144,764,707,1635
19-04-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,607,645,1403
19-04-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,153,637,887,1686
19-04-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
19-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,25,31,59
19-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,43,9,61
19-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,84,417,2327,2703,5540
19-04-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,184,640,608,1453
19-04-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
19-04-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,126,100,241
19-04-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,262,1079,807,2174
19-04-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
19-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,25,15,47
19-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,112,83,223
19-04-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,25,86,78,191
19-04-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,136,124,304
19-04-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,40,227,195,471
19-04-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,15,117,114,252
19-04-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,137,62,212
19-04-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,192,991,1215,2423
