DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
07-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,10,27
07-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,41,64,67,173
07-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,76,210,318,616
07-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,154,467,2208,2332,5189
07-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,213,230,489
07-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,183,170,395
07-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,168,340
07-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
07-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,136,306
07-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,94,173
07-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,65,136
07-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
07-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,202,203,457
07-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,21,225,786,942,1978
07-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,230,859,757,1872
07-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,199,960,4159,5070,10403
07-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,60,208,315,592
07-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,83,41,146
07-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,103,102,248
07-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,65,148
07-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,293,299,652
07-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,167,559,639,1381
07-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
07-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,85,169
07-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
07-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,47,128
