DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
13-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
13-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,186,177,426
13-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,131,566,455,1173
13-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,40,288,878,5344,4555,11105
13-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,81,616,815,1534
13-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,67,430,283,788
13-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,324,312,682
13-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,123,53,194
13-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
13-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
13-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,134,103,263
13-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,146,120,297
13-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,73,490,462,1041
13-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,343,1823,1696,3917
13-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,416,2003,1534,4020
13-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,366,1784,11886,11399,25466
13-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,450,507,1073
13-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,211,404,654
13-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
13-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,187,182,395
13-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,76,529,409,1033
13-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,35,314,1439,1303,3095
13-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
13-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,223,193,460
13-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,106,86,207
13-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
13-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,37,23,70
13-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
13-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,196,1011,722,1956
13-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,283,177,509
13-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,354,292,706
13-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,200,120,363
13-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
13-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,25,198,1291,943,2459
13-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,316,242,612
13-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,71,53,143
13-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
13-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,134,171,333
13-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,58,118,187
13-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,380,303,753
13-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
13-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,135,868,625,1641
13-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,151,72,259
13-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
13-06-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,52,441,136,639
13-06-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,28,214,1108,958,2311
13-06-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,264,169,469
13-06-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
13-06-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
13-06-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
13-06-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,31,172,1025,849,2078
13-06-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
13-06-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,196,143,381
13-06-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
13-06-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,153,914,729,1817
13-06-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,713,674,1541
13-06-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,10,165,803,920,1898
13-06-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
13-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,46,33,86
13-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
13-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,89,446,2870,2860,6274
13-06-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,208,802,636,1668
13-06-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,69,25,126
13-06-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,150,106,271
13-06-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,24,280,1310,829,2446
13-06-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,86,100,208
13-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
13-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
13-06-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,117,79,227
13-06-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,163,130,337
13-06-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,9,41,251,199,501
13-06-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,145,116,284
13-06-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,162,63,238
13-06-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,205,1375,1281,2888
13-06-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,111,121,251
13-06-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,186,238,460
13-06-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,80,400,2477,2226,5185
13-06-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,162,196,383
13-06-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,17,43,270,203,535
13-06-2025,ABRUZZO,13,CHIETI,CHIETI,069022,140,629,3081,18215,15056,37121
13-06-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,36,157,877,4375,4017,9462
13-06-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,190,175,415
13-06-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
13-06-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,177,173,388
13-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,71,28,121
13-06-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,156,94,308
13-06-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,20,93,611,618,1342
13-06-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,101,172,294
13-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,62,599,542,1219
13-06-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
13-06-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,83,95,195
13-06-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,210,958,725,1918
13-06-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,56,296,142,498
13-06-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
13-06-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,41,24,70
13-06-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,155,218,397
13-06-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
13-06-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,126,809,801,1754
13-06-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,8,140,618,505,1271
13-06-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,193,104,338
13-06-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,237,1323,1114,2711
13-06-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,89,76,185
13-06-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,33,26,60
13-06-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,74,415,415,915
13-06-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,292,208,585
13-06-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,45,141,109,300
13-06-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,108,684,512,1322
13-06-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
13-06-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,307,150,533
13-06-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
13-06-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
13-06-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,37,41,95
13-06-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,39,435,284,772
13-06-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,250,464,780
13-06-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,17,122,72,223
13-06-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,137,126,289
13-06-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
13-06-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,182,103,321
13-06-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,295,1531,1085,2959
13-06-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
13-06-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,462,1943,10852,8529,21858
13-06-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,73,61,146
13-06-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,184,154,377
13-06-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,59,197,268
13-06-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,65,31,112
13-06-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,14,113,131,265
13-06-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,215,274,540
13-06-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,292,220,569
13-06-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,46,308,325,689
