DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
28-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,70,46,125
28-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,408,226,724
28-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,896,533,1617
28-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,347,1027,8992,5513,15934
28-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,98,1084,1045,2250
28-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,796,332,1214
28-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,48,631,371,1060
28-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,191,62,281
28-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,61,530,257,860
28-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,411,263,724
28-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
28-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,318,158,529
28-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,857,549,1509
28-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,71,380,3186,2043,5686
28-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,67,491,3280,1792,5639
28-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,36,440,2186,21389,14186,38237
28-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,122,760,574,1471
28-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,399,485,925
28-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,57,316,170,550
28-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,23,328,233,590
28-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,102,902,469,1498
28-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,50,365,2374,1471,4265
28-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,85,34,127
28-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,409,246,711
28-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,253,120,397
28-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,195,84,316
28-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,74,26,111
28-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
28-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,29,226,1599,847,2703
28-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,446,215,718
28-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,588,357,1012
28-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,302,144,498
28-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
28-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,232,2116,1119,3505
28-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,48,464,285,811
28-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,140,68,231
28-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,172,71,282
28-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,258,207,503
28-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,93,121,227
28-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,68,684,406,1177
28-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
28-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,179,1735,757,2687
28-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,248,88,376
28-11-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
28-11-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,61,687,166,928
28-11-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,38,256,1878,1166,3343
28-11-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,407,203,659
28-11-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
28-11-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,110,49,175
28-11-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
28-11-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,42,204,1838,982,3067
28-11-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
28-11-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,43,310,169,528
28-11-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
28-11-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,181,1779,929,2922
28-11-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,22,179,1187,764,2154
28-11-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,191,1188,1013,2406
28-11-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
28-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
28-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
28-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,121,495,4894,3373,8892
28-11-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,237,1270,728,2260
28-11-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
28-11-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,25,258,120,406
28-11-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,314,2187,1011,3549
28-11-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,155,113,292
28-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
28-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
28-11-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,165,93,289
28-11-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,231,142,417
28-11-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,64,490,245,813
