DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,142,31,191
08-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
08-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,753,304,1169
08-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,184,1315,609,2138
08-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,70,464,1273,14123,6781,22711
08-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1831,1378,3356
08-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1261,396,1783
08-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1108,488,1673
08-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,71,402
08-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,850,317,1256
08-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,663,341,1068
08-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,306,131,469
08-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,419,173,646
08-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1357,726,2226
08-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,113,490,5481,2572,8663
08-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,98,610,5363,2228,8309
08-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,582,2828,34783,18074,56313
08-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1150,651,1970
08-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,696,525,1281
08-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,577,202,857
08-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,513,272,831
08-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1394,565,2110
08-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,464,4060,1790,6392
08-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
08-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,55,692,296,1060
08-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,451,140,635
08-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
08-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
08-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
08-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,316,2594,1015,3976
08-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,621,257,947
08-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,64,972,453,1508
08-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,394,151,599
08-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
08-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,319,3404,1336,5125
08-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,69,799,339,1226
08-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
08-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
08-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,396,230,674
08-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
08-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1120,545,1768
08-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,206,48,270
08-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,31,230,2907,1013,4186
08-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
08-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
08-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,94,1057,212,1382
08-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,57,335,2903,1342,4644
08-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,48,729,262,1057
08-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
08-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,183,59,261
08-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
08-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,70,284,3303,1249,4908
08-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,196,69,296
08-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,487,201,752
08-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,105,32,153
08-08-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,232,2672,1142,4084
08-08-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,38,235,1949,908,3133
08-08-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2002,1193,3449
08-08-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,114,57,192
08-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
08-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
08-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,163,594,7723,4242,12734
08-08-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,34,310,1940,825,3114
08-08-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
08-08-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,402,139,577
08-08-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,42,392,3408,1217,5063
08-08-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,236,127,391
08-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
08-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,313,108,463
08-08-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,33,318,126,482
08-08-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,52,407,170,642
08-08-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,19,80,763,277,1140
08-08-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,402,153,609
08-08-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,19,430,86,542
08-08-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,33,344,4622,1786,6796
08-08-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,315,158,504
08-08-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,714,321,1119
08-08-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,127,702,7082,4732,12647
08-08-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,45,626,393,1070
08-08-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,73,606,263,965
08-08-2026,ABRUZZO,13,CHIETI,CHIETI,069022,177,1314,4642,50915,22648,79696
08-08-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,259,1434,13155,6085,20980
08-08-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,88,639,228,964
08-08-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
08-08-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,51,488,218,765
08-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,216,38,298
08-08-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,582,149,823
08-08-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,147,1938,941,3056
08-08-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,21,264,200,489
08-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1950,884,2973
08-08-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
08-08-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,272,120,428
08-08-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,321,2706,1087,4153
08-08-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,782,206,1088
08-08-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,84,46,139
08-08-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,104,40,153
