DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
03-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
03-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,216,181,464
03-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,141,683,480,1327
03-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,316,917,6169,4735,12179
03-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,733,878,1722
03-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,72,503,295,878
03-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,41,439,329,819
03-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,15,139,55,215
03-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,386,223,674
03-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,265,208,514
03-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,159,107,294
03-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,176,129,339
03-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,617,493,1207
03-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,55,349,2106,1772,4288
03-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,63,436,2285,1596,4388
03-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,385,1888,14257,12181,28742
03-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,103,494,515,1127
03-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,253,436,729
03-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,226,152,437
03-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,216,195,437
03-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,567,418,1084
03-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,38,329,1652,1348,3371
03-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
03-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,255,206,507
03-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,134,89,240
03-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,142,74,246
03-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
03-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
03-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,200,1131,752,2110
03-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,324,180,557
03-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,393,304,756
03-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
03-08-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
03-08-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,28,203,1484,993,2710
03-08-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,347,251,654
03-08-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,2,18,97,63,180
03-08-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,144,65,248
03-08-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,32,166,181,379
03-08-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
03-08-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,57,470,328,870
03-08-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,79,34,125
03-08-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1108,651,1920
03-08-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,174,76,288
03-08-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
03-08-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,527,142,733
03-08-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,221,1304,1002,2560
03-08-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,307,175,522
03-08-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
03-08-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
03-08-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,44,9,66
03-08-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,181,1249,886,2350
03-08-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,83,56,156
03-08-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,39,221,153,418
03-08-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
03-08-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,168,1104,776,2070
03-08-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,139,785,690,1633
03-08-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,181,986,949,2129
03-08-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
03-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
03-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
03-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,103,461,3497,2998,7068
03-08-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,217,901,654,1795
03-08-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
03-08-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,163,108,286
03-08-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,27,293,1502,859,2684
03-08-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
03-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
03-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,133,87,248
03-08-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
03-08-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,178,130,352
03-08-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,55,349,215,630
03-08-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,180,122,328
03-08-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,208,65,290
03-08-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,21,211,1666,1315,3223
03-08-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,123,121,264
03-08-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,234,247,517
03-08-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,85,430,2888,2324,5729
03-08-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,226,257,508
