DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
27-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
27-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,53,152
27-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,60,164,253,484
27-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,126,395,1902,1997,4445
27-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,163,155,351
27-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,131,308
27-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,154,314
27-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
27-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,122,115,262
27-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,54,76,142
27-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
27-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
27-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,154,364
27-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,196,649,795,1657
27-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,197,706,637,1557
27-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,139,784,3428,4020,8386
27-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,46,172,279,500
27-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
27-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,26,89,88,206
27-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
27-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,240,264,551
27-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,137,474,478,1105
27-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
27-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,54,62,130
27-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,38,73
27-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
