DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,2,2,17,6,28
06-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
06-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,44,43,124
06-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,50,131,213,398
06-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,91,305,1569,1583,3573
06-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,21,119,124,270
06-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,24,116,108,252
06-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,126,149,295
06-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
06-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,104,105,233
06-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,60,108
06-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
06-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,14,47,67,130
06-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,159,132,321
06-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,13,172,587,717,1492
06-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,148,576,494,1236
06-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,93,574,2656,3188,6524
06-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,129,244,412
06-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,9,45,30,86
06-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
06-05-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,35,32,75
06-05-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,241,498
06-05-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,10,108,362,377,859
06-05-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
06-05-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,47,110
06-05-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
06-05-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
06-05-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
06-05-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
06-05-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,75,267,365,713
06-05-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,136,88,251
06-05-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,71,202
06-05-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,41,131
06-05-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
