DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
03-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
03-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,68,281,192,543
03-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,157,830,517,1528
03-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,44,326,972,7505,5130,13977
03-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,863,937,1911
03-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,72,645,312,1039
03-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,527,346,926
03-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,163,60,249
03-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,58,479,247,795
03-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,356,253,657
03-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,180,111,319
03-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,50,257,149,458
03-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,17,79,728,512,1341
03-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,65,372,2728,1920,5091
03-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,465,2871,1701,5111
03-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,410,2043,17908,13162,33558
03-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,109,597,537,1258
03-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,325,457,823
03-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,230,153,443
03-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,277,215,518
03-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,753,455,1320
03-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,44,347,2085,1423,3903
03-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
03-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,335,231,615
03-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,166,104,287
03-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,161,79,270
03-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
03-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
03-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,221,1334,791,2374
03-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,413,208,678
03-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,480,332,875
03-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,41,241,129,416
03-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
03-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,217,1809,1060,3121
03-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,416,272,746
03-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,20,120,65,207
03-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,164,67,271
03-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,210,193,438
03-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,81,120,214
03-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,584,376,1034
03-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
03-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,165,1395,705,2279
03-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,197,80,316
03-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,59,36,103
03-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,57,606,153,828
03-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,36,243,1626,1083,2993
03-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,13,32,366,189,601
03-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
03-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
03-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,55,9,79
03-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,36,185,1492,926,2640
03-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
03-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,254,163,463
03-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,72,24,110
03-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,176,1519,883,2602
03-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,145,968,738,1870
03-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,189,1118,995,2315
03-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,11,69,51,131
03-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,68,35,111
03-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,54,10,74
03-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,112,479,4200,3186,7986
03-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,232,1111,693,2061
03-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,76,25,133
03-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,230,117,371
03-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,307,1931,970,3243
03-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,121,109,254
03-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,41,16,66
03-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,158,90,281
03-10-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,137,88,256
03-10-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,202,137,383
03-10-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,62,437,235,747
03-10-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,22,210,128,368
03-10-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,235,68,322
03-10-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,24,222,2165,1434,3856
03-10-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,16,161,128,310
03-10-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,40,345,268,660
