DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
29-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
29-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,146,276
29-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,106,341,414,875
29-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,246,715,3091,3810,7895
29-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,62,301,576,954
29-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,308,251,626
29-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,279,553
29-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
29-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,37,162,191,397
29-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,109,153,287
29-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,92,202
29-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,106,214
29-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,270,348,687
29-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,311,1048,1423,2824
29-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,46,329,1146,1313,2840
29-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,305,1440,6053,9016,16839
29-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,447,850
29-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,311,444
29-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
29-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,134,244
29-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,368,373,820
29-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,242,807,1143,2218
29-12-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
29-12-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,129,158,324
29-12-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,12,58,80,151
29-12-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
29-12-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
29-12-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
29-12-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,164,581,640,1400
29-12-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,38,209,156,411
29-12-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,47,231,240,527
29-12-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,2,30,140,104,278
29-12-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
29-12-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,20,155,723,780,1679
29-12-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,38,187,199,437
29-12-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,39,51,107
29-12-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,17,64,50,136
29-12-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
29-12-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,72,106
29-12-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,50,184,240,487
