DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
05-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,38,67
05-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,146,276
05-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,106,334,418,872
05-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,247,718,3099,3834,7931
05-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,64,303,588,970
05-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,316,251,634
05-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,281,555
05-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
05-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,37,162,191,397
05-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,110,157,293
05-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,92,205
05-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
05-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,270,349,688
05-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,311,1051,1425,2829
05-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,48,330,1148,1322,2854
05-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,305,1448,6076,9048,16902
05-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,447,850
05-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,312,445
05-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,160,136,349
05-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,134,244
05-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,369,374,822
05-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,242,811,1145,2224
05-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
05-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,129,159,325
05-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,12,58,80,151
05-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
05-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
