DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
26-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,39,43,89
26-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,162,172,397
26-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,128,524,449,1121
26-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,285,858,4946,4490,10618
26-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,79,565,801,1465
26-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,406,279,758
26-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,310,310,666
26-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,122,53,193
26-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
26-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,203,195,432
26-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,123,102,251
26-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
26-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,72,457,454,999
26-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,340,1712,1668,3775
26-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,59,402,1884,1508,3859
26-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,354,1754,10968,11127,24233
26-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,100,435,501,1050
26-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,35,197,399,633
26-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,195,151,401
