DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
10-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
10-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,133,260
10-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,317,402,836
10-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,32,238,686,2956,3612,7524
10-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,12,60,289,480,842
10-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,54,269,241,570
10-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,214,272,528
10-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,42,49,105
10-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
10-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
10-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
10-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
10-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,258,334,661
10-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,35,298,1006,1372,2715
10-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,41,314,1099,1250,2710
10-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,290,1370,5810,8478,15971
10-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,90,294,435,832
10-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,97,281,402
10-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
10-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,86,128,237
10-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,359,367,804
10-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,21,233,779,1076,2111
10-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
10-11-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,124,149,308
10-11-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,11,52,77,140
10-11-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
10-11-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,18,18,44
10-11-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
10-11-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,161,563,615,1354
10-11-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,36,202,155,401
10-11-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,45,219,208,480
10-11-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,29,132,101,265
10-11-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
10-11-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,148,699,748,1613
10-11-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,12,34,168,183,397
10-11-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
10-11-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,55,47,119
10-11-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,22,81,147,251
10-11-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,67,101
10-11-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,174,220,454
10-11-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
10-11-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,107,417,493,1026
10-11-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
10-11-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
10-11-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,100,277
10-11-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,167,569,756,1514
10-11-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,26,162,130,325
10-11-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
10-11-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,42,89
10-11-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
10-11-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,20,116,424,633,1193
10-11-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
10-11-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,33,107,117,262
10-11-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
10-11-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,570,605,1321
10-11-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,8,112,387,548,1056
10-11-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,129,429,803,1369
10-11-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
10-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
10-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
10-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,71,365,1494,2201,4139
10-11-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,9,148,439,549,1150
10-11-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
10-11-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,74,86,171
10-11-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,19,211,724,676,1633
10-11-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
10-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
10-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,78,186
10-11-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,61,62,148
10-11-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,87,114,240
10-11-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,35,180,174,396
10-11-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,91,104,214
10-11-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,55,160
10-11-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,158,660,1065,1901
10-11-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
10-11-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,93,198,319
10-11-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,61,310,1300,1690,3362
10-11-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,16,84,168,270
10-11-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,38,158,169,379
10-11-2024,ABRUZZO,13,CHIETI,CHIETI,069022,116,444,2430,9803,11776,24569
10-11-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,114,724,2401,3284,6553
10-11-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,40,109,150,304
10-11-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
10-11-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,22,97,145,268
10-11-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,14,36,23,73
10-11-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,41,104,87,234
10-11-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,79,308,500,900
10-11-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,79,150,249
10-11-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,290,408,759
10-11-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
10-11-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,81,135
10-11-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,163,490,561,1228
10-11-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,172,120,341
10-11-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
10-11-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,19,49
10-11-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,159,252
10-11-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
10-11-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,102,406,647,1168
10-11-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,111,320,378,814
10-11-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,28,115,81,227
10-11-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,31,181,672,887,1773
10-11-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,63,130
10-11-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
10-11-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,53,197,279,537
10-11-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,9,58,171,149,387
10-11-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,85,92,207
10-11-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,11,78,382,373,849
10-11-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,47,102
10-11-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,13,53,161,121,349
10-11-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,32,14,49
10-11-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
10-11-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,25,35,73
10-11-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,7,24,244,221,497
10-11-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,48,151,423,633
10-11-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,55,58,140
10-11-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,67,106,191
10-11-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
10-11-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,77,92,190
10-11-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,25,242,834,809,1918
10-11-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
10-11-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,55,311,1537,5875,6744,14522
10-11-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,40,81
10-11-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,110,124,270
10-11-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
10-11-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,38,27,81
10-11-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,64,110,193
10-11-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,6,38,129,242,417
10-11-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,37,162,175,384
10-11-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,38,182,282,510
10-11-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,64,105,180
10-11-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,189,837,3117,4068,8234
10-11-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,64,143
10-11-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,9,28,220,899,1206,2362
10-11-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
10-11-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,72,314,382,776
10-11-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,97,315,267,689
10-11-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,93,699,2289,9619,10580,23280
10-11-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,169,211,405
10-11-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,178,1174,4359,5874,11601
10-11-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,34,121,195,352
10-11-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,41,78
10-11-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,7,84,293,282,669
10-11-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
10-11-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,31,37
10-11-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,83,208,792,832,1925
10-11-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,25,205,693,987,1910
10-11-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,40,196,137,384
10-11-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,101,403,559,1089
10-11-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,82,316,1054,1039,2500
10-11-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,139,668,2479,3159,6459
10-11-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,53,202,311,578
10-11-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,21,139,574,713,1449
10-11-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,23,23,54
10-11-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,11,33
10-11-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,112,81,214
10-11-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
10-11-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
10-11-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,24,82,92,200
10-11-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
10-11-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,32,51
10-11-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,44,143,134,324
10-11-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,137,94,275
10-11-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,137,1098,3899,13331,19076,37541
10-11-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,25,158,686,819,1691
10-11-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,32,99,146,281
10-11-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,60,266,475,819
10-11-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,308,1111,1336,2775
10-11-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,78,281,527,897
10-11-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,84,230,311,640
10-11-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,57,149
10-11-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,18,185,659,1058,1924
10-11-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,33,153,231,425
10-11-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,13,124,503,526,1169
10-11-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,90,231
10-11-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
10-11-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,81,145
10-11-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,128,237,390
10-11-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,92,396,470,971
10-11-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,202,693,2912,3759,7585
10-11-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,43,65,123
10-11-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,36,98,127,262
10-11-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,31,70,262,303,670
10-11-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,135,161,343
10-11-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,97,375,503,983
10-11-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,2,40,142,191,375
10-11-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,15,34,52
10-11-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,102,171
10-11-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,145,203,412
10-11-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
10-11-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,29,74
10-11-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,40,269,936,1013,2259
10-11-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,107,118,264
