DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
10-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
10-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,70,97,209
10-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,370,768
10-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,201,590,2643,3001,6465
10-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,47,254,362,673
10-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,251,213,518
10-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,190,246,470
10-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,41,85
10-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,33,151,156,346
10-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
10-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,19,64,76,160
10-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
10-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,2,6,56,232,290,586
10-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,270,914,1142,2358
10-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,33,281,977,977,2274
10-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,19,255,1200,5082,6883,13439
10-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,262,352,708
10-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,94,138,256
10-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,136,117,304
10-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
10-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,341,339,755
10-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,212,700,934,1865
10-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
10-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,20,110,116,253
10-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
10-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,55,146
10-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
10-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
10-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,11,141,480,546,1178
10-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,186,134,360
10-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,207,164,421
10-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,109,93,230
10-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,22,11,37
10-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,128,647,634,1424
10-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,9,32,151,153,345
10-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
