DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
21-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,24,45
21-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,88,197
21-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,89,276,358,736
21-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,184,540,2521,2756,6031
21-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,221,309,578
21-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,226,197,473
21-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,31,178,216,427
21-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,28,37,75
21-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,146,322
21-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,87,114,221
21-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,61,73,153
21-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
21-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,220,276,557
21-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,261,867,1081,2241
21-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,264,939,915,2150
21-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,241,1132,4798,6335,12523
21-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,252,342,682
21-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,126,239
21-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,114,286
21-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
21-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,54,317,323,704
21-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,203,672,841,1735
21-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,23,19,45
21-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,102,106,232
21-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,46,69,123
21-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
21-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
21-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
21-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,453,532,1118
21-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,183,132,355
21-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,39,198,155,400
21-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,102,87,216
21-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
21-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,119,613,599,1346
21-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,143,327
21-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,6,20,46,73
21-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
21-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,114,208
21-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,56,89
21-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,36,131,130,304
21-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
21-05-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,366,399,862
21-05-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,44,135
21-05-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,23,50
21-05-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,95,87,221
21-05-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,14,104,437,580,1137
21-05-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,21,137,99,264
21-05-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
21-05-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
21-05-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
