DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,157,33,208
28-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
28-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,765,305,1183
28-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,186,1359,615,2191
28-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,471,1285,14468,6823,23118
28-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1843,1380,3370
28-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1281,400,1807
28-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1126,493,1696
28-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,301,71,408
28-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,73,867,319,1276
28-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,686,351,1106
28-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,318,134,484
28-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,423,173,650
28-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,26,116,1396,730,2273
28-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,491,5574,2589,8778
28-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,99,617,5484,2260,8470
28-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,583,2853,35616,18267,57365
28-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,158,1192,655,2026
28-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,710,527,1297
28-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,10,67,588,204,873
28-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,522,274,843
28-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,126,1420,567,2141
28-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,75,468,4124,1803,6475
28-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
28-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,18,59,707,297,1081
28-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,479,145,668
28-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,321,104,470
28-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,144,29,194
28-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
28-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,48,321,2668,1023,4064
28-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,639,262,971
28-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,993,453,1531
28-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,49,413,151,619
28-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
28-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,322,3497,1348,5235
28-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,21,69,810,340,1240
28-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
28-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
28-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,46,407,232,688
28-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,122,134,270
28-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1130,550,1783
