DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
01-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,15,35
01-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,71,176
01-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,78,219,330,640
01-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,159,486,2296,2446,5415
01-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,216,238,501
01-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,41,202,182,429
01-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,151,172,347
01-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
01-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,143,313
01-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,68,100,184
01-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,69,140
01-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,63,84,166
01-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,48,206,211,470
01-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,233,801,977,2035
01-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,234,869,777,1906
01-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,207,1023,4353,5360,10959
01-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,64,225,324,622
01-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,43,150
01-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,103,269
01-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,66,71,157
01-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,309,665
01-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,171,572,725,1487
01-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
01-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,15,71,89,181
01-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
01-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
01-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
01-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
01-03-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,108,406,481,1003
01-03-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,123,335
01-03-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,34,185,132,360
01-03-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,23,92,73,191
01-03-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
01-03-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,111,575,538,1237
01-03-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,21,114,119,260
01-03-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,43,67
01-03-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
01-03-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,97,191
01-03-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,25,54
01-03-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,34,118,96,254
01-03-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
01-03-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,85,336,367,794
01-03-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,16,65,38,125
01-03-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
01-03-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,21,87,80,196
01-03-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,92,408,534,1043
01-03-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,17,122,89,233
01-03-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
01-03-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,34,65
01-03-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
01-03-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,13,90,343,474,920
01-03-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,33,71
01-03-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,90,98,217
01-03-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
01-03-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,99,462,415,988
01-03-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,6,74,277,386,744
01-03-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,107,351,652,1115
01-03-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,30,37,76
01-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,12,24,37
01-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,17,7,30
01-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,45,264,1068,1484,2865
01-03-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,314,466,907
01-03-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,31,19,75
01-03-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
01-03-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,167,592,507,1284
