DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
05-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,17,38
05-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,66,82,189
05-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,84,244,344,685
05-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,174,509,2424,2589,5725
05-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,222,270,540
05-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,45,209,187,445
05-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,166,183,377
05-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
05-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
05-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,14,79,102,198
05-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
05-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
05-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,50,209,254,518
05-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,22,252,830,1016,2124
05-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,27,246,898,847,2022
05-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,224,1075,4579,5826,11720
05-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,242,332,660
05-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,87,87,197
05-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,119,105,273
05-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,85,178
