DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
15-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
15-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,66,249,185,502
15-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,155,773,505,1457
15-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,321,938,7004,4978,13283
15-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,785,903,1799
15-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,616,308,1005
15-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,499,338,890
15-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,151,57,231
15-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,56,439,238,744
15-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,316,237,594
15-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,167,107,302
15-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,32,217,139,391
15-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,681,505,1285
15-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,63,363,2459,1844,4735
15-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,64,455,2680,1652,4860
15-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,394,1998,16622,12790,31839
15-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,107,549,524,1195
15-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,291,448,779
15-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,229,152,441
15-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,250,207,483
15-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,88,660,430,1197
15-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,339,1925,1389,3700
15-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
15-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,309,224,581
15-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,163,104,284
15-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,150,76,256
15-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
15-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
15-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,220,1281,774,2303
15-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,379,198,632
15-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,436,319,815
15-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
