DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
29-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,32,40,79
29-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,57,122,160,339
29-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,118,405,441,980
29-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,271,796,4065,4263,9433
29-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,404,708,1208
29-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,65,361,272,704
29-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,260,295,600
29-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,91,52,161
29-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,236,205,501
29-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,24,151,182,362
29-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,109,99,234
29-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,27,105,111,244
29-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,372,410,865
29-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,45,329,1342,1562,3283
29-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,371,1570,1444,3447
29-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,331,1635,8329,10402,20726
29-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,352,481,943
29-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,162,391,581
29-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,181,148,384
29-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,123,158,305
29-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,427,394,903
29-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,271,1031,1235,2569
29-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
29-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,180,181,404
29-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,82,85,182
29-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,96,69,191
29-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
29-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
29-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,23,186,788,692,1690
29-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,242,174,464
29-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,266,269,592
29-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,168,115,323
29-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
