DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
14-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
14-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,604,271,978
14-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1111,571,1882
14-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,402,1163,11604,6219,19443
14-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,109,1475,1172,2781
14-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,85,1011,360,1468
14-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,57,951,458,1477
14-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,245,65,339
14-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,694,301,1076
14-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,533,303,894
14-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,260,122,414
14-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
14-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,97,1131,661,1916
14-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,93,456,4437,2310,7302
14-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,77,556,4481,2030,7154
14-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,520,2519,28858,16414,48353
14-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,1003,626,1775
14-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,46,502,505,1055
14-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,446,187,705
14-04-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,431,256,726
