DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,50,22,86
11-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
11-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,206,178,451
11-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,141,641,472,1275
11-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,41,303,904,5787,4656,11691
11-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,87,698,846,1654
11-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,480,291,849
11-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,360,321,728
11-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
11-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,365,221,651
11-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,208,197,439
11-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,141,104,271
11-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,174,128,336
11-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,14,74,562,484,1139
11-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,54,347,1997,1734,4138
11-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,61,431,2134,1562,4196
11-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,375,1844,13219,11845,27314
11-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,102,490,514,1122
11-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,230,413,682
11-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,210,152,421
11-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,212,195,433
11-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,78,542,412,1051
11-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,36,325,1560,1328,3253
11-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
11-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,238,198,480
11-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,132,88,237
11-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
11-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,38,23,71
11-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
11-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,24,197,1048,734,2005
11-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,43,309,178,539
11-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,6,48,355,298,711
11-07-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,217,122,382
11-07-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
11-07-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,27,200,1366,967,2562
11-07-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,334,249,639
11-07-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,90,62,171
11-07-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,140,65,244
11-07-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,28,150,176,355
11-07-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
11-07-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,427,317,814
11-07-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,69,34,114
11-07-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,143,1014,640,1810
11-07-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,155,73,264
11-07-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,43,33,84
11-07-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,502,142,708
11-07-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,29,214,1206,979,2431
11-07-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,300,172,512
11-07-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
11-07-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
11-07-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,38,9,60
11-07-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,177,1177,869,2256
11-07-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,81,55,153
11-07-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,205,148,395
11-07-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
11-07-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,161,1007,755,1944
11-07-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,139,749,680,1585
11-07-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,179,945,937,2074
11-07-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
11-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
11-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
11-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,93,458,3236,2927,6723
11-07-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,216,853,643,1735
11-07-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
11-07-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,157,107,279
11-07-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,285,1391,846,2550
11-07-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
11-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
11-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
11-07-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,116,80,227
11-07-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,168,130,342
11-07-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,44,284,202,541
11-07-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,18,159,119,302
11-07-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,182,65,264
11-07-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,19,209,1520,1295,3053
11-07-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,118,121,259
11-07-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,208,241,485
11-07-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,81,415,2654,2271,5423
11-07-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,194,223,442
11-07-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,276,203,542
11-07-2025,ABRUZZO,13,CHIETI,CHIETI,069022,141,661,3164,20030,15495,39491
11-07-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,36,163,901,4821,4123,10044
11-07-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,197,176,423
11-07-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
11-07-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,178,174,390
11-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
11-07-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,162,96,316
11-07-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,94,705,636,1456
11-07-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,102,172,295
11-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,657,560,1298
