DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,80,26,120
26-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,103,48,160
26-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,530,255,887
26-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,24,171,1021,553,1771
26-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,384,1100,10725,5976,18239
26-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1326,1138,2591
26-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,951,350,1390
26-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,833,428,1323
26-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
26-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,660,290,1031
26-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,45,484,287,822
26-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,240,119,390
26-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,360,165,579
26-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1052,621,1794
26-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,433,4056,2207,6789
26-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,538,3980,1954,6556
26-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,501,2402,26262,15640,44843
26-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,922,606,1674
26-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,471,495,1009
26-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,415,182,665
26-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,412,248,699
26-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1104,504,1742
26-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,62,390,2947,1588,4992
26-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
26-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,504,261,824
26-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,305,126,460
26-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,229,90,357
26-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
26-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
26-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,254,1953,895,3140
26-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,50,503,225,789
26-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,732,399,1204
26-02-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,323,147,522
26-02-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
26-02-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,44,263,2600,1207,4119
26-02-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,549,298,912
26-02-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,159,70,253
26-02-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,207,77,325
26-02-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,303,216,557
26-02-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,103,124,240
26-02-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,22,71,828,449,1370
26-02-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,148,43,204
26-02-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,18,197,2027,815,3058
26-02-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,290,94,425
26-02-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
26-02-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,15,68,788,176,1048
26-02-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,45,289,2236,1219,3795
26-02-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,518,222,794
26-02-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
26-02-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,144,52,213
26-02-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
26-02-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,233,2310,1062,3657
