DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
30-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,16,27,50
30-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,70,111,223
30-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,371,769
30-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,209,600,2689,3125,6653
30-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,50,262,379,701
30-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,49,256,214,525
30-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,253,480
30-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,41,89
30-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,34,153,157,350
30-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,123,245
30-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,66,84,171
30-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,92,176
30-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,234,293,592
30-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,270,916,1169,2387
30-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,34,286,991,1024,2341
30-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,20,257,1235,5199,7084,13795
30-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,278,357,734
30-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,96,185,305
30-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,46,148,120,321
30-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,74,104,200
30-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,341,344,760
30-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,217,710,954,1900
30-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,4,25,20,49
30-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,115,120,264
30-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
30-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,72,58,151
30-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
30-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
30-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,144,485,550,1191
30-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,187,138,365
30-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,210,170,431
30-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,115,95,238
30-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
30-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,130,657,651,1453
30-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,9,32,152,154,347
30-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,7,27,47,81
30-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
30-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,130,227
30-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
30-07-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,40,147,171,367
30-07-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,38,26,73
30-07-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,8,93,378,422,901
30-07-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,87,49,162
30-07-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
30-07-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,90,227
30-07-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,16,129,488,627,1262
30-07-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,145,117,292
30-07-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
30-07-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,30,38,77
30-07-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
30-07-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,106,393,581,1096
30-07-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,45,91
30-07-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,98,104,237
30-07-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
30-07-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,123,530,495,1166
30-07-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,98,348,473,927
30-07-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,118,393,745,1263
30-07-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,41,40,90
30-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
30-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
30-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,57,321,1306,1927,3619
30-07-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,134,383,501,1029
30-07-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
30-07-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,78,161
30-07-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,197,673,606,1495
30-07-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,46,78,143
30-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
30-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
30-07-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
30-07-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,24,78,105,217
30-07-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,31,158,156,352
30-07-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,87,185
30-07-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,93,52,155
30-07-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,140,584,936,1675
30-07-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,57,85,157
