DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
15-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,33,62
15-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,123,244
15-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,313,396,826
15-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,232,659,2896,3497,7315
15-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,12,56,282,451,802
15-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,53,262,225,546
15-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,35,201,267,507
15-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,3,10,39,47,99
15-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,178,383
15-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,138,268
15-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
15-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,101,190
15-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,253,327,648
15-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,286,969,1295,2588
15-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,311,1078,1196,2630
15-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,281,1337,5670,8087,15398
15-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,286,386,773
15-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,267,405
15-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
15-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,83,121,227
15-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,353,359,789
15-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,229,771,1049,2071
15-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,5,29,22,57
15-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,24,120,140,292
15-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,73,133
15-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,75,59,155
15-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
15-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
15-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,158,545,595,1313
15-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,33,196,152,389
15-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,201,468
15-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,28,130,98,259
15-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
15-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,143,692,728,1579
15-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,33,165,168,380
15-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
15-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,55,47,119
15-10-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,142,239
15-10-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,64,97
15-10-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,11,47,172,205,435
15-10-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
15-10-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,101,405,479,994
15-10-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,20,94,54,176
15-10-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
15-10-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,38,121,97,266
