DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
01-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
01-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,571,262,936
01-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1098,567,1865
01-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,396,1152,11388,6177,19168
01-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,106,1441,1159,2731
01-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,85,1005,359,1461
01-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,54,919,453,1437
01-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,238,65,332
01-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,673,296,1050
01-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,515,297,870
01-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
01-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
01-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1105,650,1878
01-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,93,453,4353,2277,7182
01-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,76,549,4366,2013,7014
01-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,514,2495,28184,16238,47473
01-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,977,626,1749
01-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,494,504,1044
01-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,444,186,702
01-04-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,427,255,721
01-04-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,107,1131,513,1779
01-04-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,418,3252,1631,5371
01-04-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,106,35,150
01-04-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,570,271,900
01-04-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,331,129,489
01-04-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,248,96,382
01-04-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
01-04-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,35,24,62
01-04-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,277,2122,925,3363
01-04-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,546,232,843
01-04-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,58,779,420,1274
01-04-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,338,147,538
01-04-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
01-04-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,49,275,2768,1233,4330
01-04-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,52,588,304,960
01-04-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,164,71,259
01-04-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,216,79,336
01-04-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,41,317,218,577
01-04-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,107,129,250
01-04-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,24,71,880,477,1452
01-04-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,10,186,45,245
01-04-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,21,206,2261,847,3336
01-04-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,309,96,446
01-04-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,82,40,131
01-04-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,79,859,180,1135
01-04-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,298,2347,1253,3948
01-04-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,42,568,233,859
01-04-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
01-04-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,150,53,220
01-04-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
01-04-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,58,238,2549,1101,3947
01-04-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,140,65,223
01-04-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,376,183,611
01-04-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,85,26,126
01-04-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,215,2203,1028,3478
01-04-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,28,201,1520,824,2576
01-04-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,208,1522,1090,2835
01-04-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
01-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,120,42,171
01-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,71,12,93
01-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,141,541,6288,3801,10781
01-04-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,28,270,1607,776,2686
01-04-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,91,26,149
01-04-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,27,313,135,479
01-04-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,351,2668,1095,4155
01-04-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,189,118,334
01-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
01-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,229,94,364
01-04-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,241,114,388
01-04-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,45,320,159,538
01-04-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,72,614,263,965
01-04-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,32,322,146,509
01-04-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,330,78,430
01-04-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,312,3762,1664,5778
01-04-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,8,19,247,146,420
01-04-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,58,593,308,972
01-04-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,108,609,5490,3056,9266
01-04-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,503,340,889
01-04-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,481,244,809
01-04-2026,ABRUZZO,13,CHIETI,CHIETI,069022,162,1087,4164,40976,20286,66675
01-04-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,226,1252,10527,5416,17466
01-04-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,82,497,218,804
01-04-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,32,24,60
01-04-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,45,363,199,614
01-04-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,186,37,262
01-04-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,69,433,125,641
01-04-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,127,1452,813,2420
01-04-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,212,191,426
01-04-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,94,1529,783,2424
01-04-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
01-04-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,232,113,379
01-04-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,31,293,2224,992,3544
01-04-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,77,645,187,917
01-04-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,66,45,116
01-04-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
01-04-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,51,397,282,734
01-04-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,47,10,63
01-04-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,21,157,1662,1053,2895
01-04-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,162,1227,687,2087
