DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
30-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
30-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,554,260,917
30-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1090,565,1855
30-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,397,1149,11355,6168,19123
30-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,106,1440,1158,2729
30-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,83,985,354,1433
30-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,54,909,450,1424
30-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,235,65,329
30-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,673,296,1050
30-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,513,297,866
30-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
30-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
30-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1102,650,1875
30-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,93,452,4326,2270,7147
30-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,549,4325,2005,6963
30-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,508,2495,28050,16195,47290
30-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,977,626,1749
30-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,494,504,1044
30-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,444,186,702
30-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,427,255,721
30-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,107,1129,513,1777
30-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,418,3243,1630,5361
30-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,106,35,150
30-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,566,270,895
30-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,328,129,486
30-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,248,96,382
30-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
30-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,35,24,62
30-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,276,2116,922,3353
30-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,534,232,831
30-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,58,778,419,1272
30-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,5,48,347,147,549
30-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
30-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,48,270,2752,1231,4306
30-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,52,580,303,951
30-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,164,71,259
30-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,216,79,336
30-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,41,316,218,575
30-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,107,129,250
30-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,24,71,878,477,1450
30-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,10,186,45,245
30-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,21,206,2242,846,3316
30-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,307,96,444
30-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,78,38,125
30-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,79,849,180,1125
30-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,296,2333,1252,3931
30-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,42,568,233,859
30-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
30-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,150,53,220
30-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
30-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,55,236,2525,1099,3916
30-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,136,64,218
30-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,376,183,611
30-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,85,26,126
30-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,215,2194,1026,3467
30-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,28,201,1516,822,2570
30-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,208,1522,1090,2835
30-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
30-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,120,42,171
30-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,71,12,93
30-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,141,541,6273,3794,10759
30-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,28,266,1594,775,2668
30-03-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,91,26,149
30-03-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,304,134,467
30-03-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,351,2654,1091,4137
30-03-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,4,24,192,118,338
30-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
30-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,229,94,364
30-03-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,231,112,376
30-03-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,309,159,520
30-03-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,72,609,262,959
30-03-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,32,317,146,503
30-03-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,330,78,430
30-03-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,312,3746,1660,5758
30-03-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,241,145,412
30-03-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,58,591,306,968
30-03-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,108,609,5461,3045,9226
