DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
06-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
06-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,68,285,192,547
06-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,157,837,518,1537
06-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,46,327,974,7562,5140,14049
06-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,868,939,1918
06-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,72,666,316,1064
06-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,527,346,926
06-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,163,60,249
06-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,58,486,247,802
06-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,359,254,661
06-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,180,111,319
06-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,50,261,149,462
06-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,17,79,733,512,1346
06-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,373,2745,1927,5117
06-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,469,2895,1703,5141
06-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,411,2043,18044,13189,33722
06-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,109,605,540,1269
06-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,332,457,830
06-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,230,153,443
06-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,280,215,521
06-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,762,456,1330
06-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,44,347,2087,1424,3906
06-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
06-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,335,231,615
06-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,169,104,290
06-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,162,79,271
06-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
06-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
06-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,221,1337,793,2379
