DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,80,26,120
05-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,103,48,160
05-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,535,255,892
05-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1073,556,1829
05-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,387,1111,10887,6018,18457
05-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1340,1140,2607
05-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,964,351,1404
05-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,861,435,1358
05-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
05-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,662,291,1034
05-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,505,292,853
05-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,248,119,398
05-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,363,165,582
05-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1067,638,1826
05-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,439,4126,2220,6878
05-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,73,542,4073,1969,6667
05-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,498,2421,26603,15765,45325
05-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,930,613,1689
05-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,475,496,1014
05-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,429,184,685
05-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,416,248,703
05-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1110,507,1751
05-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,63,396,2998,1591,5053
05-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
05-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,519,262,840
05-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,306,126,461
05-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,233,92,363
05-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
05-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
05-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,261,2003,907,3209
05-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,52,509,226,798
05-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,743,407,1223
05-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,325,147,524
05-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
05-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,45,263,2654,1216,4183
05-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,50,564,299,929
05-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,162,70,256
05-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,207,77,325
05-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,303,216,557
05-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,104,127,244
05-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,22,71,841,451,1385
05-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,152,43,208
05-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,20,197,2096,826,3140
05-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,297,94,433
05-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
05-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,15,73,800,177,1066
05-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,46,294,2259,1222,3827
05-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,521,224,799
05-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
05-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,149,53,219
05-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
05-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,233,2365,1073,3723
05-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,130,64,212
05-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,371,180,603
05-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
05-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,207,2106,1007,3352
05-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,199,1451,809,2489
05-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,206,1448,1071,2740
05-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
05-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,115,41,165
05-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,67,12,89
05-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,131,527,5961,3690,10319
05-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,26,256,1498,759,2544
05-03-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
05-03-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,301,133,463
05-03-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,35,344,2570,1078,4031
05-03-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,24,173,116,315
