DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
19-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
19-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,57,52,150
19-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,59,157,248,471
19-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,125,383,1859,1968,4360
19-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,162,153,348
19-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,130,307
19-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,153,313
19-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,31,51
19-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,117,114,256
19-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,52,75,139
19-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
19-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
19-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,151,361
19-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,193,640,781,1630
19-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,194,695,616,1522
19-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,137,767,3377,3952,8247
19-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,45,171,274,493
19-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
19-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,26,89,88,206
19-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
19-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,240,261,548
19-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,136,470,467,1088
19-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
19-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,61,128
19-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,35,70
19-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
19-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
19-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
19-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,88,316,404,813
19-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,105,290
19-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,141,80,253
19-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,70,51,145
19-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
19-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,9,87,465,417,979
19-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,79,81,182
19-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,15,30,50
19-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,32,34,73
19-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,59,87,162
19-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
19-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,25,75,53,155
19-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
19-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,74,280,274,634
19-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
19-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
19-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,66,65,152
19-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,75,335,415,834
19-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,92,60,162
19-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
19-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
19-09-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
19-09-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,74,270,384,735
19-09-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,29,23,55
19-09-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,77,164
19-09-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
19-09-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,80,399,333,822
19-09-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,62,203,315,585
19-09-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,79,255,460,797
19-09-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
19-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
19-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
19-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,39,196,823,1067,2129
19-09-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,84,253,384,724
19-09-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
19-09-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,64,52,127
19-09-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,9,133,473,393,1010
19-09-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,36,58,107
19-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
19-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,7,46,56,110
19-09-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,15,40,37,93
19-09-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,73,144
19-09-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,18,93,97,211
19-09-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,59,134
19-09-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,36,122
19-09-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,91,401,637,1141
19-09-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,43,99
19-09-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,58,97,169
19-09-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,20,183,804,1007,2015
19-09-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,61,42,116
19-09-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,24,128,117,276
19-09-2023,ABRUZZO,13,CHIETI,CHIETI,069022,81,191,1403,5835,6257,13767
19-09-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,59,397,1390,1687,3551
19-09-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,77,134
19-09-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
19-09-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,2,14,64,108,188
19-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
19-09-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,28,64,63,156
19-09-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,5,49,188,268,510
19-09-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,54,102,170
19-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,28,163,197,393
19-09-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
19-09-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,50,90
19-09-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,4,94,268,296,662
19-09-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,17,90,73,181
19-09-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
19-09-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,10,21
19-09-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,43,47,101
19-09-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
19-09-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,60,250,307,624
19-09-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,68,207,202,478
19-09-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,21,81,45,149
19-09-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,13,104,415,533,1066
