DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-05-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,98,28,140
26-05-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,113,52,174
26-05-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,108,651,285,1046
26-05-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,176,1203,585,1995
26-05-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,58,415,1216,12423,6396,20508
26-05-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1579,1302,3024
26-05-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,13,98,1096,367,1576
26-05-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,60,1020,469,1561
26-05-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,255,66,351
26-05-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,764,307,1157
26-05-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,566,318,942
26-05-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,271,125,427
26-05-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,385,169,608
26-05-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,23,107,1229,689,2053
26-05-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,97,468,4830,2416,7818
26-05-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,84,567,4794,2086,7541
26-05-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,44,542,2645,31105,17041,51377
26-05-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,144,1083,635,1882
26-05-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,50,567,511,1131
26-05-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,467,189,728
26-05-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,472,267,781
26-05-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,114,1273,537,1951
26-05-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,69,431,3550,1696,5751
26-05-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,131,41,184
26-05-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,50,628,278,972
26-05-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,35,390,138,564
26-05-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,38,268,98,406
26-05-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,15,125,29,174
26-05-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
26-05-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,38,302,2331,966,3640
26-05-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,55,576,241,884
26-05-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,62,874,443,1396
26-05-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,337,148,538
26-05-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
26-05-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,57,286,3022,1279,4649
