DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
21-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
21-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,733,299,1144
21-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,178,1270,600,2078
21-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,68,460,1255,13768,6695,22246
21-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1681,1360,3185
21-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,14,107,1209,385,1718
21-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1080,479,1633
21-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,72,403
21-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,811,313,1210
21-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,646,334,1044
21-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,302,130,464
21-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,413,172,639
21-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1333,718,2194
21-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,108,483,5293,2546,8437
21-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,91,599,5187,2202,8089
21-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,574,2768,33835,17793,55016
21-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,149,1124,648,1940
21-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,636,516,1212
21-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,558,200,836
21-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,33,498,271,814
21-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1370,554,2075
21-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,72,457,3939,1756,6229
21-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
21-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,55,679,289,1039
21-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,439,139,621
21-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,40,309,103,455
21-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
21-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
21-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,44,316,2522,1001,3887
21-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,611,253,933
21-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,64,935,451,1469
21-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,388,150,592
21-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
21-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,312,3336,1321,5035
21-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,69,765,336,1187
21-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
21-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
21-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,44,379,230,655
21-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
21-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1095,541,1739
21-07-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,206,48,270
21-07-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,32,226,2832,1003,4098
21-07-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,354,101,497
21-07-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,101,42,152
21-07-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,92,1037,207,1355
