DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
08-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,19,27,53
08-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,76,112,230
08-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,295,371,780
08-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,214,606,2721,3167,6739
08-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,50,263,384,707
08-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,214,524
08-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,254,481
08-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
08-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,35,155,162,358
08-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,123,245
08-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,66,84,171
08-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,66,93,178
08-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,235,299,600
08-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,29,270,918,1175,2396
08-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,34,286,993,1033,2352
08-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,20,260,1247,5235,7172,13934
08-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,279,357,735
08-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,96,191,311
08-08-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,46,148,120,321
08-08-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,76,108,206
08-08-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,342,347,764
08-08-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,218,725,969,1932
08-08-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,21,52
08-08-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,120,266
